group_id,param_id,graph_id,members,source_method
151,191,1217,3 7 8 12 13 14 15 16 20 21 22 23 24 29 30 34 36,exhaustive
151,191,1230,3 7 8 12 14 15 16 18 20 22 23 24 26 29 30 31 35,exhaustive
151,191,1216,3 7 8 13 14 15 16 17 21 22 23 24 25 29 30 31 35,exhaustive
151,191,1226,3 7 8 9 10 11 12 13 15 23 24 25 26 28 29 30 34,exhaustive
151,191,1227,3 7 8 9 10 11 13 20 23 24 25 26 28 29 31 32 34,exhaustive
151,191,1227,3 7 8 9 11 13 14 15 19 21 23 25 27 30 31 34 36,exhaustive
151,191,1227,3 7 9 10 11 12 13 15 18 23 24 25 28 29 32 34 35,exhaustive
151,191,1218,3 7 9 11 12 17 20 23 24 25 28 29 31 32 34 35 36,exhaustive
151,191,1227,3 8 10 11 13 14 15 16 17 21 22 24 28 29 31 33 35,exhaustive
151,191,1216,3 8 10 13 20 22 23 25 26 27 28 29 30 31 32 33 34,exhaustive
151,191,1227,3 8 11 12 13 14 15 17 19 21 23 25 27 29 30 32 34,exhaustive
151,191,1229,3 8 12 15 18 20 22 23 26 27 28 29 30 31 32 33 35,exhaustive
151,191,1227,3 8 9 10 11 13 14 16 20 22 25 26 28 30 31 32 34,exhaustive
151,191,1226,3 8 9 10 11 13 15 18 19 23 24 25 28 29 31 32 34,exhaustive
151,191,1227,3 9 10 11 12 13 14 15 16 18 22 25 28 30 32 34 35,exhaustive
151,191,1226,3 9 11 12 13 14 15 16 17 18 22 29 30 32 34 35 36,exhaustive
151,191,1216,3 9 11 12 14 16 17 20 22 25 28 30 31 32 34 35 36,exhaustive
151,191,1218,4 10 11 13 14 15 16 17 18 20 21 28 29 31 33 35 36,exhaustive
151,191,1217,4 10 11 13 14 16 18 20 21 26 28 30 31 33 34 35 36,exhaustive
151,191,1218,4 5 6 10 11 12 14 16 17 18 21 29 30 32 33 34 35,exhaustive
151,191,1217,4 5 6 10 11 12 14 17 18 20 24 28 29 30 33 34 35,exhaustive
151,191,1228,4 5 6 10 11 13 15 16 18 19 20 27 28 29 33 35 36,exhaustive
151,191,1226,4 5 6 7 12 14 18 20 21 22 24 25 28 29 30 34 35,exhaustive
151,191,1218,4 5 6 7 13 15 16 18 19 20 23 25 27 29 30 35 36,exhaustive
151,191,1229,4 5 6 7 8 10 11 13 15 16 19 20 24 25 27 29 35,exhaustive
151,191,1227,4 5 6 7 8 9 10 14 15 17 19 20 22 24 27 31 35,exhaustive
151,191,1226,4 5 6 7 8 9 10 18 23 29 30 31 32 33 34 35 36,exhaustive
151,191,1228,4 5 6 7 8 9 11 13 20 21 25 26 27 28 30 32 35,exhaustive
151,191,1216,4 5 6 7 8 9 13 14 18 20 21 22 25 26 28 29 30,exhaustive
151,191,1216,4 5 6 7 9 10 11 14 16 18 21 30 31 33 34 35 36,exhaustive
151,191,1226,4 5 6 7 9 10 12 15 16 17 20 21 23 26 28 30 33,exhaustive
151,191,1216,4 5 6 7 9 10 13 15 17 19 20 22 24 27 30 34 36,exhaustive
151,191,1229,4 5 6 7 9 11 13 14 16 18 20 21 26 28 30 35 36,exhaustive
151,191,1217,4 5 6 7 9 13 15 16 19 20 23 26 27 30 34 35 36,exhaustive
151,191,1229,4 5 6 8 11 13 14 17 19 21 25 28 29 30 32 34 35,exhaustive
151,191,1230,4 5 6 8 11 13 15 18 19 21 24 27 29 30 32 34 35,exhaustive
151,191,1216,4 5 6 8 11 19 20 21 24 25 27 28 30 31 32 34 35,exhaustive
151,191,1227,4 5 6 8 14 18 19 20 21 22 24 25 28 29 30 31 34,exhaustive
151,191,1230,4 5 6 8 9 10 11 13 14 17 18 20 26 28 29 30 33,exhaustive
151,191,1226,4 5 6 8 9 10 12 14 15 17 19 20 22 24 27 29 34,exhaustive
151,191,1226,4 5 6 8 9 12 14 15 16 19 20 23 26 27 29 34 35,exhaustive
151,191,1229,4 5 6 9 10 11 13 17 18 20 24 27 29 30 33 34 36,exhaustive
151,191,1226,4 5 6 9 10 15 16 17 18 19 20 21 23 28 31 32 33,exhaustive
151,191,1226,4 5 7 12 14 17 19 20 23 24 25 28 29 30 33 34 35,exhaustive
151,191,1217,4 5 7 8 10 11 12 15 17 20 21 24 25 27 29 32 35,exhaustive
151,191,1218,4 5 7 8 10 11 12 20 21 24 25 26 27 30 32 34 35,exhaustive
151,191,1227,4 5 7 8 10 12 14 18 20 21 22 24 25 26 29 30 34,exhaustive
151,191,1226,4 5 7 8 9 10 14 15 17 19 20 21 22 24 31 34 36,exhaustive
151,191,1217,4 5 7 8 9 13 14 17 19 20 23 25 26 28 29 30 33,exhaustive
151,191,1226,4 5 7 8 9 14 15 16 19 20 21 23 26 31 34 35 36,exhaustive
151,191,1226,4 5 8 10 12 15 17 21 22 25 27 28 29 30 32 35 36,exhaustive
151,191,1227,4 5 8 9 12 14 15 16 20 23 26 27 28 29 30 32 35,exhaustive
151,191,1218,4 5 8 9 13 14 16 17 19 23 25 26 28 29 30 32 35,exhaustive
151,191,1227,4 5 9 10 15 17 18 19 20 23 25 28 31 32 33 34 35,exhaustive
151,191,1227,4 5 9 10 15 18 19 21 22 25 26 27 28 31 32 34 35,exhaustive
151,191,1230,4 6 7 10 11 12 14 16 18 19 21 26 28 30 31 35 36,exhaustive
151,191,1227,4 6 7 10 13 15 17 19 20 22 24 26 27 28 30 31 35,exhaustive
151,191,1216,4 6 7 8 10 11 12 13 16 17 19 20 21 24 25 29 32,exhaustive
151,191,1228,4 6 7 8 10 11 12 17 18 19 20 24 26 29 30 31 32,exhaustive
151,191,1229,4 6 7 8 10 11 12 19 21 25 26 27 28 30 31 32 35,exhaustive
151,191,1218,4 6 7 8 10 11 13 17 20 21 24 29 30 31 32 33 34,exhaustive
151,191,1227,4 6 7 8 10 12 13 16 19 21 23 25 28 29 32 35 36,exhaustive
151,191,1216,4 6 7 8 10 12 18 19 23 26 28 29 30 31 32 35 36,exhaustive
151,191,1227,4 6 7 8 10 13 21 23 28 29 30 31 32 33 34 35 36,exhaustive
151,191,1230,4 6 7 8 9 10 11 12 15 16 20 21 24 25 27 29 31,exhaustive
151,191,1229,4 6 7 9 11 12 14 17 18 21 29 30 31 32 34 35 36,exhaustive
151,191,1227,4 6 7 9 12 13 14 17 18 20 23 25 27 29 30 35 36,exhaustive
151,191,1226,4 6 7 9 12 13 14 18 20 21 22 25 27 28 29 35 36,exhaustive
151,191,1229,4 6 8 10 11 12 16 17 19 20 24 25 29 30 31 33 34,exhaustive
151,191,1226,4 6 8 10 12 13 16 17 19 21 22 25 28 29 30 32 36,exhaustive
151,191,1217,4 6 8 11 13 14 17 20 21 24 27 29 30 31 32 34 35,exhaustive
151,191,1217,4 6 8 9 10 12 15 16 21 22 25 27 28 29 30 31 36,exhaustive
151,191,1228,4 6 8 9 11 12 14 15 16 18 21 29 30 31 33 34 35,exhaustive
151,191,1216,4 6 9 10 11 12 13 14 17 18 20 27 28 29 33 35 36,exhaustive
151,191,1229,4 6 9 10 11 12 15 16 18 20 21 27 28 29 31 33 36,exhaustive
151,191,1216,4 6 9 10 12 15 16 17 19 20 23 25 28 30 31 33 34,exhaustive
151,191,1218,4 6 9 10 12 15 16 19 21 22 25 26 27 28 30 31 34,exhaustive
151,191,1227,4 6 9 10 13 15 16 17 18 19 20 23 29 31 32 33 34,exhaustive
151,191,1227,4 6 9 10 13 15 16 18 19 21 22 26 27 29 31 32 34,exhaustive
151,191,1226,4 7 10 13 14 15 16 18 19 21 22 26 27 29 30 31 32,exhaustive
151,191,1227,4 7 13 14 15 16 17 18 20 21 23 25 29 30 31 35 36,exhaustive
151,191,1226,4 7 8 9 10 12 13 14 18 19 21 22 26 27 30 32 33,exhaustive
151,191,1227,4 7 9 10 12 13 16 17 19 21 22 24 25 28 29 32 36,exhaustive
151,191,1218,4 7 9 10 12 17 18 19 22 24 26 28 29 30 31 32 36,exhaustive
151,191,1227,4 7 9 10 13 17 21 22 24 28 29 30 31 32 33 34 36,exhaustive
151,191,1226,4 7 9 12 13 14 17 19 20 23 25 27 28 29 33 35 36,exhaustive
151,191,1217,4 7 9 12 14 17 18 19 21 22 26 27 29 30 31 32 36,exhaustive
151,191,1226,4 8 10 13 18 20 23 26 28 29 30 31 32 33 34 35 36,exhaustive
151,191,1227,4 8 9 12 13 14 16 18 19 20 23 24 26 28 30 32 35,exhaustive
151,191,1227,5 10 11 12 14 16 17 19 21 23 25 27 29 30 32 33 34,exhaustive
151,191,1227,5 6 10 11 12 16 17 18 20 21 22 25 27 29 30 32 33,exhaustive
151,191,1230,5 6 13 16 17 19 20 21 22 23 25 26 27 28 29 33 35,exhaustive
151,191,1229,5 6 7 13 14 15 16 19 20 21 22 23 25 28 29 34 35,exhaustive
151,191,1227,5 6 7 8 9 10 11 12 15 17 19 21 23 26 28 30 33,exhaustive
151,191,1216,5 6 7 8 9 10 12 16 17 21 22 23 24 26 30 33 35,exhaustive
151,191,1227,5 6 7 8 9 11 12 17 19 21 22 26 30 32 33 34 35,exhaustive
151,191,1218,5 6 7 8 9 11 13 16 20 22 25 26 28 29 30 35 36,exhaustive
151,191,1227,5 6 7 9 10 11 16 18 20 21 22 25 27 30 31 33 36,exhaustive
151,191,1226,5 6 7 9 10 11 18 21 23 25 27 29 30 31 33 34 36,exhaustive
151,191,1230,5 6 7 9 10 13 15 20 22 23 27 28 30 32 34 35 36,exhaustive
151,191,1229,5 6 7 9 10 13 16 17 20 22 23 24 26 27 30 35 36,exhaustive
151,191,1217,5 6 7 9 11 13 15 16 17 19 20 22 25 26 28 29 35,exhaustive
151,191,1216,5 6 8 10 11 13 15 16 18 19 23 24 27 29 30 35 36,exhaustive
151,191,1226,5 6 8 10 11 16 19 20 23 24 25 27 28 30 31 35 36,exhaustive
151,191,1227,5 6 8 11 16 19 20 22 24 25 28 29 30 31 34 35 36,exhaustive
151,191,1216,5 6 8 9 10 12 14 15 20 22 23 27 28 29 32 34 35,exhaustive
151,191,1228,5 6 8 9 10 13 14 17 19 22 23 25 28 29 32 34 35,exhaustive
151,191,1229,5 6 8 9 10 13 15 18 19 22 23 24 27 29 32 34 35,exhaustive
151,191,1217,5 6 8 9 10 16 17 18 19 21 22 23 24 31 32 33 35,exhaustive
151,191,1229,5 6 8 9 13 14 17 18 19 20 21 22 23 26 28 30 33,exhaustive
151,191,1218,5 6 8 9 14 17 18 19 20 21 22 23 24 27 31 33 35,exhaustive
151,191,1227,5 6 9 11 12 14 15 16 20 21 23 26 27 28 29 34 35,exhaustive
151,191,1216,5 6 9 11 13 14 16 17 19 21 23 25 26 28 29 34 35,exhaustive
151,191,1228,5 6 9 13 17 18 19 20 21 22 23 24 27 30 33 34 36,exhaustive
151,191,1218,5 7 10 14 15 18 19 20 21 22 23 25 28 31 32 34 35,exhaustive
151,191,1227,5 7 8 10 11 12 16 20 22 24 25 26 29 30 34 35 36,exhaustive
151,191,1226,5 7 8 9 10 11 12 15 16 21 23 24 26 28 29 30 33,exhaustive
151,191,1217,5 7 8 9 10 14 15 20 21 22 23 28 31 32 34 35 36,exhaustive
151,191,1227,5 7 8 9 11 14 15 18 19 20 22 24 27 29 31 33 35,exhaustive
151,191,1227,5 7 9 10 11 14 16 19 21 23 25 27 30 31 33 34 36,exhaustive
151,191,1218,5 7 9 11 13 15 18 19 20 22 24 27 29 30 33 34 36,exhaustive
151,191,1226,5 8 11 12 15 17 18 20 21 22 25 27 29 30 32 33 35,exhaustive
151,191,1226,5 8 9 10 11 15 16 18 19 21 23 24 28 29 31 32 33,exhaustive
151,191,1217,5 9 11 13 15 16 18 19 22 24 27 29 30 32 34 35 36,exhaustive
151,191,1226,5 9 11 16 19 20 22 24 25 27 28 30 31 32 34 35 36,exhaustive
151,191,1229,6 10 12 16 17 19 20 21 22 23 25 26 27 28 30 31 33,exhaustive
151,191,1216,6 13 17 18 19 20 21 22 23 24 26 27 28 30 31 33 35,exhaustive
151,191,1217,6 7 10 11 12 18 19 21 23 25 26 27 28 29 30 31 36,exhaustive
151,191,1226,6 7 10 11 13 15 16 19 21 22 26 27 29 31 32 34 35,exhaustive
151,191,1228,6 7 10 12 14 15 16 19 20 21 22 23 25 28 30 31 34,exhaustive
151,191,1216,6 7 10 13 14 15 16 18 19 20 21 22 23 29 31 32 34,exhaustive
151,191,1226,6 7 8 9 10 11 12 13 19 21 22 26 27 32 33 34 35,exhaustive
151,191,1217,6 7 8 9 10 12 13 14 18 19 20 21 22 23 32 33 34,exhaustive
151,191,1229,6 7 8 9 10 12 17 18 19 22 23 24 26 30 31 32 35,exhaustive
151,191,1218,6 7 9 10 11 12 15 17 19 21 23 26 27 28 29 31 36,exhaustive
151,191,1229,6 7 9 10 12 15 21 22 23 27 28 29 31 32 34 35 36,exhaustive
151,191,1228,6 7 9 10 12 16 17 21 22 23 24 26 27 29 31 35 36,exhaustive
151,191,1216,6 7 9 11 12 17 19 21 22 26 27 29 31 32 34 35 36,exhaustive
151,191,1226,6 7 9 11 13 15 17 18 19 20 22 24 26 28 30 31 35,exhaustive
151,191,1230,6 7 9 12 14 17 18 19 20 21 22 23 29 31 32 34 36,exhaustive
151,191,1226,6 8 10 11 13 14 16 17 20 23 24 27 29 30 31 35 36,exhaustive
151,191,1226,6 8 11 12 13 16 17 18 19 20 21 22 25 29 30 32 33,exhaustive
151,191,1227,6 8 9 10 11 12 13 14 17 18 23 24 27 29 30 35 36,exhaustive
151,191,1218,6 8 9 10 12 13 14 18 19 20 22 23 24 28 32 34 35,exhaustive
151,191,1230,6 8 9 10 12 16 17 19 22 23 24 25 30 31 33 34 35,exhaustive
151,191,1216,6 8 9 11 12 15 16 18 20 21 22 25 27 29 30 31 33,exhaustive
151,191,1229,6 8 9 12 14 15 16 18 19 20 21 22 23 29 31 33 34,exhaustive
151,191,1227,6 9 11 12 13 14 16 18 19 20 21 23 24 26 28 34 35,exhaustive
151,191,1226,6 9 11 13 14 17 18 19 21 23 24 26 28 30 31 34 35,exhaustive
151,191,1227,7 11 13 15 18 19 20 22 24 26 27 28 29 30 31 33 35,exhaustive
151,191,1226,7 9 10 11 12 13 15 16 17 18 19 20 22 24 25 26 35,exhaustive
151,191,1227,8 10 11 13 14 15 16 17 18 21 23 24 29 30 31 35 36,exhaustive
151,191,1227,8 9 10 11 12 13 15 17 19 20 21 23 26 27 28 33 36,exhaustive
151,191,1217,8 9 10 11 12 15 16 19 23 24 25 28 29 30 31 33 34,exhaustive
151,191,1218,8 9 10 12 13 16 17 20 21 22 23 24 26 27 33 35 36,exhaustive
151,191,1227,8 9 11 12 13 17 19 20 21 22 26 27 32 33 34 35 36,exhaustive
151,191,1218,8 9 11 12 14 15 16 19 21 23 25 27 29 30 31 33 34,exhaustive
151,191,1226,9 10 11 12 13 14 16 17 18 19 21 23 24 25 26 34 35,exhaustive
151,191,1226,9 11 13 14 16 17 20 22 24 27 29 30 31 32 34 35 36,exhaustive
152,181,1703,10 12 18 19 25 27 29 32 33 34,exhaustive
152,181,1711,10 14 18 19 23 25 27 29 32 34,exhaustive
152,181,1701,10 15 18 19 22 26 27 29 32 34,exhaustive
152,181,1707,10 18 19 24 25 27 29 31 32 34,exhaustive
152,181,1711,12 14 16 18 19 21 24 25 34 35,exhaustive
152,181,1711,12 15 16 18 19 21 25 26 34 35,exhaustive
152,181,1708,12 16 17 18 19 20 21 24 25 32,exhaustive
152,181,1708,12 16 17 18 19 20 21 25 26 33,exhaustive
152,181,1706,12 16 18 19 20 25 26 29 33 34,exhaustive
152,181,1701,12 17 18 19 20 25 28 29 32 33,exhaustive
152,181,1706,12 17 18 19 21 24 25 28 32 35,exhaustive
152,181,1709,14 16 17 18 19 20 21 22 24 32,exhaustive
152,181,1709,14 16 17 18 19 20 21 22 26 33,exhaustive
152,181,1705,14 16 17 18 19 20 21 23 24 33,exhaustive
152,181,1700,14 16 18 19 20 22 24 29 33 34,exhaustive
152,181,1707,14 16 18 19 21 22 24 32 34 35,exhaustive
152,181,1703,14 16 18 19 21 23 24 33 34 35,exhaustive
152,181,1707,14 17 18 19 20 22 26 28 29 33,exhaustive
152,181,1703,14 17 18 19 20 23 24 28 29 33,exhaustive
152,181,1710,14 17 18 19 21 22 25 28 32 35,exhaustive
152,181,1702,14 18 19 22 24 27 30 33 34 35,exhaustive
152,181,1706,14 18 19 23 26 27 30 33 34 35,exhaustive
152,181,1705,15 16 17 18 19 20 21 22 26 32,exhaustive
152,181,1709,15 16 17 18 19 20 21 23 24 32,exhaustive
152,181,1709,15 16 17 18 19 20 21 23 26 33,exhaustive
152,181,1710,15 16 18 19 20 23 25 29 33 34,exhaustive
152,181,1703,15 16 18 19 21 22 26 32 34 35,exhaustive
152,181,1707,15 16 18 19 21 23 26 33 34 35,exhaustive
152,181,1703,15 17 18 19 20 22 26 28 29 32,exhaustive
152,181,1707,15 17 18 19 20 23 24 28 29 32,exhaustive
152,181,1700,15 17 18 19 21 23 26 28 32 35,exhaustive
152,181,1706,15 18 19 22 24 27 30 32 34 35,exhaustive
152,181,1702,15 18 19 23 26 27 30 32 34 35,exhaustive
152,181,1704,16 17 18 19 20 21 25 31 32 33,exhaustive
152,181,1702,16 18 19 20 25 29 31 32 33 34,exhaustive
152,181,1702,17 18 19 21 25 28 31 32 33 35,exhaustive
152,181,1700,18 19 25 27 30 31 32 33 34 35,exhaustive
152,181,1703,2 10 12 14 16 19 29 33 34 36,exhaustive
152,181,1705,2 10 12 14 17 19 30 33 34 36,exhaustive
152,181,1709,2 10 12 15 17 19 30 32 34 36,exhaustive
152,181,1704,2 10 14 17 19 22 25 30 32 34,exhaustive
152,181,1711,2 10 16 19 23 25 29 33 34 36,exhaustive
152,181,1707,2 10 16 19 29 31 32 33 34 36,exhaustive
152,181,1708,2 10 17 19 22 26 30 32 34 36,exhaustive
152,181,1708,2 10 17 19 23 25 30 32 34 36,exhaustive
152,181,1709,2 10 17 19 30 31 32 33 34 36,exhaustive
152,181,1710,2 12 14 15 16 19 25 30 34 35,exhaustive
152,181,1710,2 12 15 16 19 26 30 34 35 36,exhaustive
152,181,1711,2 12 16 19 21 25 27 32 33 35,exhaustive
152,181,1708,2 12 19 20 21 27 28 32 33 36,exhaustive
152,181,1700,2 14 16 19 20 22 25 27 29 32,exhaustive
152,181,1710,2 14 16 19 20 23 26 27 29 33,exhaustive
152,181,1702,2 14 16 19 20 27 29 31 33 36,exhaustive
152,181,1703,2 14 16 19 21 23 25 27 32 35,exhaustive
152,181,1702,2 14 16 19 22 25 30 32 34 35,exhaustive
152,181,1700,2 14 16 19 30 31 33 34 35 36,exhaustive
152,181,1705,2 14 19 20 21 23 25 27 28 32,exhaustive
152,181,1704,2 14 19 20 21 27 28 31 33 36,exhaustive
152,181,1710,2 15 16 19 20 23 26 27 29 32,exhaustive
152,181,1706,2 15 16 19 20 27 29 31 32 36,exhaustive
152,181,1708,2 15 19 20 21 27 28 31 32 36,exhaustive
152,181,1707,2 16 19 21 22 25 27 32 35 36,exhaustive
152,181,1706,2 16 19 22 26 30 32 34 35 36,exhaustive
152,181,1709,2 19 20 21 22 25 27 28 32 36,exhaustive
152,181,1709,2 19 20 21 23 26 27 28 32 36,exhaustive
152,181,1702,2 3 10 12 14 15 16 25 27 29,exhaustive
152,181,1707,2 3 10 12 14 16 20 24 25 34,exhaustive
152,181,1706,2 3 10 12 14 16 24 27 29 36,exhaustive
152,181,1703,2 3 10 12 16 20 24 26 34 36,exhaustive
152,181,1703,2 3 10 14 15 16 20 25 31 34,exhaustive
152,181,1701,2 3 10 14 16 20 22 26 33 34,exhaustive
152,181,1711,2 3 10 14 16 20 23 25 32 34,exhaustive
152,181,1707,2 3 10 15 16 20 26 31 34 36,exhaustive
152,181,1700,2 3 10 15 16 22 24 27 29 32,exhaustive
152,181,1710,2 3 10 15 16 23 25 27 29 33,exhaustive
152,181,1706,2 3 10 15 16 25 26 27 29 31,exhaustive
152,181,1711,2 3 10 16 20 23 26 32 34 36,exhaustive
152,181,1710,2 3 10 16 23 24 27 29 33 36,exhaustive
152,181,1702,2 3 10 16 24 26 27 29 31 36,exhaustive
152,181,1704,2 3 12 14 15 25 27 28 29 30,exhaustive
152,181,1711,2 3 12 14 16 21 27 30 33 36,exhaustive
152,181,1709,2 3 12 14 17 20 24 25 34 35,exhaustive
152,181,1708,2 3 12 14 24 27 28 29 30 36,exhaustive
152,181,1711,2 3 12 15 16 21 27 30 32 36,exhaustive
152,181,1709,2 3 12 15 17 20 25 26 34 35,exhaustive
152,181,1708,2 3 12 15 26 27 28 29 30 36,exhaustive
152,181,1710,2 3 12 16 21 24 25 32 34 35,exhaustive
152,181,1710,2 3 12 16 21 25 26 33 34 35,exhaustive
152,181,1705,2 3 12 17 20 24 26 34 35 36,exhaustive
152,181,1701,2 3 14 15 16 21 25 27 30 31,exhaustive
152,181,1705,2 3 14 15 17 20 25 31 34 35,exhaustive
152,181,1703,2 3 14 16 21 22 26 27 30 33,exhaustive
152,181,1707,2 3 14 16 21 23 24 27 30 33,exhaustive
152,181,1706,2 3 14 16 21 23 24 32 34 35,exhaustive
152,181,1702,2 3 14 16 21 23 26 33 34 35,exhaustive
152,181,1708,2 3 14 17 20 22 24 33 34 35,exhaustive
152,181,1708,2 3 14 17 20 23 24 32 34 35,exhaustive
152,181,1704,2 3 14 17 20 23 26 33 34 35,exhaustive
152,181,1709,2 3 14 17 20 24 31 34 35 36,exhaustive
152,181,1709,2 3 14 22 24 27 28 29 30 32,exhaustive
152,181,1705,2 3 14 22 26 27 28 29 30 33,exhaustive
152,181,1709,2 3 14 23 24 27 28 29 30 33,exhaustive
152,181,1708,2 3 14 24 25 27 28 29 30 31,exhaustive
152,181,1702,2 3 15 16 21 22 24 32 34 35,exhaustive
152,181,1707,2 3 15 16 21 22 26 27 30 32,exhaustive
152,181,1706,2 3 15 16 21 22 26 33 34 35,exhaustive
152,181,1703,2 3 15 16 21 23 24 27 30 32,exhaustive
152,181,1704,2 3 15 17 20 22 24 32 34 35,exhaustive
152,181,1708,2 3 15 17 20 22 26 33 34 35,exhaustive
152,181,1708,2 3 15 17 20 23 26 32 34 35,exhaustive
152,181,1709,2 3 15 17 20 26 31 34 35 36,exhaustive
152,181,1709,2 3 15 22 26 27 28 29 30 32,exhaustive
152,181,1705,2 3 15 23 24 27 28 29 30 32,exhaustive
152,181,1709,2 3 15 23 26 27 28 29 30 33,exhaustive
152,181,1708,2 3 15 25 26 27 28 29 30 31,exhaustive
152,181,1700,2 3 16 21 24 26 31 34 35 36,exhaustive
152,181,1704,2 3 24 26 27 28 29 30 31 36,exhaustive
152,181,1700,2 3 7 10 12 14 15 17 20 25,exhaustive
152,181,1701,2 3 7 10 12 24 26 28 29 36,exhaustive
152,181,1706,2 3 7 10 14 17 20 22 24 33,exhaustive
152,181,1702,2 3 7 10 14 17 20 23 26 33,exhaustive
152,181,1710,2 3 7 10 14 17 20 31 33 36,exhaustive
152,181,1707,2 3 7 10 14 22 24 28 29 32,exhaustive
152,181,1703,2 3 7 10 14 22 26 28 29 33,exhaustive
152,181,1702,2 3 7 10 15 17 20 22 24 32,exhaustive
152,181,1706,2 3 7 10 15 17 20 23 26 32,exhaustive
152,181,1710,2 3 7 10 15 17 20 31 32 36,exhaustive
152,181,1703,2 3 7 10 15 23 24 28 29 32,exhaustive
152,181,1707,2 3 7 10 15 23 26 28 29 33,exhaustive
152,181,1711,2 3 7 10 24 25 28 29 31 32,exhaustive
152,181,1711,2 3 7 10 25 26 28 29 31 33,exhaustive
152,181,1702,2 3 7 12 14 15 21 25 28 30,exhaustive
152,181,1707,2 3 7 12 15 17 21 25 26 35,exhaustive
152,181,1706,2 3 7 12 15 21 26 28 30 36,exhaustive
152,181,1703,2 3 7 12 17 21 24 26 35 36,exhaustive
152,181,1703,2 3 7 14 15 17 21 25 31 35,exhaustive
152,181,1707,2 3 7 14 17 21 24 31 35 36,exhaustive
152,181,1710,2 3 7 14 21 22 25 28 30 32,exhaustive
152,181,1700,2 3 7 14 21 23 26 28 30 33,exhaustive
152,181,1706,2 3 7 14 21 24 25 28 30 31,exhaustive
152,181,1711,2 3 7 15 17 21 22 25 33 35,exhaustive
152,181,1701,2 3 7 15 17 21 23 24 32 35,exhaustive
152,181,1711,2 3 7 17 21 22 24 33 35 36,exhaustive
152,181,1710,2 3 7 21 22 26 28 30 32 36,exhaustive
152,181,1702,2 3 7 21 24 26 28 30 31 36,exhaustive
152,181,1707,2 6 10 12 14 15 16 19 29 34,exhaustive
152,181,1709,2 6 10 12 14 15 17 19 30 34,exhaustive
152,181,1708,2 6 10 14 17 19 22 26 30 34,exhaustive
152,181,1708,2 6 10 14 17 19 23 25 30 34,exhaustive
152,181,1709,2 6 10 14 17 19 30 31 33 34,exhaustive
152,181,1711,2 6 10 15 16 19 23 25 29 34,exhaustive
152,181,1703,2 6 10 15 16 19 29 31 32 34,exhaustive
152,181,1705,2 6 10 15 17 19 30 31 32 34,exhaustive
152,181,1701,2 6 10 16 19 22 26 29 34 36,exhaustive
152,181,1704,2 6 10 17 19 23 26 30 34 36,exhaustive
152,181,1706,2 6 12 14 16 19 20 27 29 33,exhaustive
152,181,1708,2 6 12 14 19 20 21 27 28 33,exhaustive
152,181,1702,2 6 12 15 16 19 20 27 29 32,exhaustive
152,181,1704,2 6 12 15 19 20 21 27 28 32,exhaustive
152,181,1711,2 6 12 16 19 21 26 27 33 35,exhaustive
152,181,1708,2 6 14 15 19 20 21 27 28 31,exhaustive
152,181,1707,2 6 14 16 19 21 23 26 27 35,exhaustive
152,181,1706,2 6 14 16 19 23 25 30 34 35,exhaustive
152,181,1709,2 6 14 19 20 21 22 25 27 28,exhaustive
152,181,1709,2 6 14 19 20 21 23 26 27 28,exhaustive
152,181,1701,2 6 15 16 19 21 27 31 32 35,exhaustive
152,181,1703,2 6 16 19 21 22 26 27 35 36,exhaustive
152,181,1702,2 6 16 19 23 26 30 34 35 36,exhaustive
152,181,1705,2 6 19 20 21 22 26 27 28 36,exhaustive
152,181,1700,2 6 7 10 12 15 17 19 29 32,exhaustive
152,181,1706,2 6 7 10 14 17 19 22 26 29,exhaustive
152,181,1702,2 6 7 10 17 19 23 26 29 36,exhaustive
152,181,1710,2 6 7 10 17 19 26 29 31 33,exhaustive
152,181,1702,2 6 7 12 15 19 21 28 32 35,exhaustive
152,181,1706,2 6 7 14 15 19 21 28 31 35,exhaustive
152,181,1707,2 6 7 14 17 19 30 31 33 35,exhaustive
152,181,1707,2 6 7 14 19 20 22 25 28 29,exhaustive
152,181,1703,2 6 7 15 17 19 30 31 32 35,exhaustive
152,181,1710,2 6 7 15 19 21 22 25 28 35,exhaustive
152,181,1703,2 6 7 19 20 22 26 28 29 36,exhaustive
152,181,1700,2 6 7 19 21 23 26 28 35 36,exhaustive
152,181,1701,2 6 7 9 10 12 20 26 28 33,exhaustive
152,181,1707,2 6 7 9 10 15 20 22 24 28,exhaustive
152,181,1703,2 6 7 9 10 15 20 23 25 28,exhaustive
152,181,1711,2 6 7 9 10 15 20 28 31 32,exhaustive
152,181,1703,2 6 7 9 12 17 21 26 30 33,exhaustive
152,181,1702,2 6 7 9 15 17 20 22 25 29,exhaustive
152,181,1701,2 6 7 9 15 17 21 23 25 30,exhaustive
152,181,1706,2 6 7 9 17 20 22 24 29 36,exhaustive
152,181,1711,2 6 7 9 17 21 22 26 30 36,exhaustive
152,181,1707,2 6 7 9 17 21 24 26 30 31,exhaustive
152,181,1706,2 6 7 9 24 28 30 31 32 35,exhaustive
152,181,1702,2 6 7 9 26 28 30 31 33 35,exhaustive
152,181,1706,2 6 9 10 12 16 20 24 26 27,exhaustive
152,181,1708,2 6 9 10 12 24 26 27 28 35,exhaustive
152,181,1700,2 6 9 10 15 16 20 22 25 27,exhaustive
152,181,1709,2 6 9 10 15 22 24 27 28 35,exhaustive
