n,k,t,lambda,mu,lib_id,members,source_method
36,13,7,4,5,10,3 4 6 7 10 12 13 18 21 23 24 25 27,exhaustive
36,13,7,4,5,10,3 4 6 7 10 12 13 18 21 23 25 26 28,exhaustive
36,13,7,4,5,10,3 4 6 7 10 12 13 18 21 23 25 27 32,exhaustive
36,13,7,4,5,10,3 4 6 7 10 12 13 18 21 23 26 28 32,exhaustive
36,13,7,4,5,10,3 4 6 7 12 13 18 24 30 31 34 35 36,exhaustive
36,13,7,4,5,10,3 4 6 7 8 10 12 13 14 21 23 34 36,exhaustive
36,13,7,4,5,10,3 4 6 7 8 10 12 13 14 25 28 30 31,exhaustive
36,13,7,4,5,10,3 4 6 7 8 10 12 13 14 26 28 31 35,exhaustive
36,13,7,4,5,10,3 4 6 7 8 10 12 13 15 17 21 23 33,exhaustive
36,13,7,4,5,10,3 4 6 7 8 10 12 13 15 17 21 23 36,exhaustive
36,13,7,4,5,10,3 4 6 7 8 10 12 13 21 23 24 33 34,exhaustive
36,13,7,4,5,10,3 4 6 7 8 10 12 13 21 23 33 34 36,exhaustive
36,13,7,4,5,10,3 4 6 7 8 10 12 13 26 28 30 31 36,exhaustive
36,13,7,4,5,10,3 4 6 7 8 12 13 14 25 27 30 31 35,exhaustive
36,13,7,4,5,10,3 4 6 8 10 12 13 14 16 21 23 28 36,exhaustive
36,13,7,4,5,10,3 4 6 8 10 12 13 16 21 23 24 28 33,exhaustive
36,13,7,4,5,10,3 4 6 8 10 12 13 16 21 23 28 33 36,exhaustive
36,13,7,4,5,10,3 4 6 8 10 13 14 17 20 23 27 31 36,exhaustive
36,13,7,4,5,10,3 4 6 8 10 13 17 23 24 27 29 31 33,exhaustive
36,13,7,4,5,10,3 4 6 8 13 15 17 20 22 23 24 29 34,exhaustive
36,13,7,4,5,10,3 4 7 10 12 13 14 15 18 21 23 24 27,exhaustive
36,13,7,4,5,10,3 4 7 10 12 13 14 15 18 21 23 27 32,exhaustive
36,13,7,4,5,10,3 4 7 10 12 13 15 17 18 25 30 31 33,exhaustive
36,13,7,4,5,10,3 4 7 10 12 13 15 18 21 23 24 25 27,exhaustive
36,13,7,4,5,10,3 4 7 11 12 13 14 17 18 20 21 25 26,exhaustive
36,13,7,4,5,10,3 4 7 11 12 13 17 18 21 24 26 29 32,exhaustive
36,13,7,4,5,10,3 4 7 12 13 18 25 30 31 33 34 35 36,exhaustive
36,13,7,4,5,10,3 4 7 8 10 12 13 14 21 23 24 26 34,exhaustive
36,13,7,4,5,10,3 4 7 8 10 12 13 14 21 23 26 34 36,exhaustive
36,13,7,4,5,10,3 4 7 8 10 12 13 21 23 24 26 33 34,exhaustive
36,13,7,4,5,10,3 4 7 8 10 12 13 26 28 31 32 35 36,exhaustive
36,13,7,4,5,10,3 4 7 8 11 12 13 14 15 20 21 28 33,exhaustive
36,13,7,4,5,10,3 4 7 8 11 12 13 15 21 24 28 29 36,exhaustive
36,13,7,4,5,10,3 4 7 8 12 13 25 27 30 31 32 35 36,exhaustive
36,13,7,4,5,10,3 4 8 10 12 13 14 15 17 21 23 26 28,exhaustive
36,13,7,4,5,10,3 4 8 10 12 13 14 16 21 23 24 26 28,exhaustive
36,13,7,4,5,10,3 4 8 10 12 13 14 16 21 23 25 27 36,exhaustive
36,13,7,4,5,10,3 4 8 10 12 13 14 16 21 23 26 28 36,exhaustive
36,13,7,4,5,10,3 4 8 10 12 13 14 21 23 27 32 34 36,exhaustive
36,13,7,4,5,10,3 4 8 10 12 13 15 17 21 23 24 26 28,exhaustive
36,13,7,4,5,10,3 4 8 10 12 13 16 21 23 24 26 28 33,exhaustive
36,13,7,4,5,10,3 4 8 10 12 13 16 21 23 24 27 32 33,exhaustive
36,13,7,4,5,10,3 4 8 10 12 13 21 23 24 25 27 33 34,exhaustive
36,13,7,4,5,10,3 4 8 10 13 14 17 23 26 27 29 31 36,exhaustive
36,13,7,4,5,10,3 4 8 10 13 17 20 23 24 26 27 31 33,exhaustive
36,13,7,4,5,10,3 4 8 11 13 14 15 16 20 21 22 33 34,exhaustive
36,13,7,4,5,10,3 4 8 11 13 15 16 21 22 24 29 34 36,exhaustive
36,13,7,4,5,10,3 4 8 12 13 14 25 27 28 30 31 32 35,exhaustive
36,13,7,4,5,10,3 4 8 12 13 26 27 28 30 31 32 35 36,exhaustive
36,13,7,4,5,10,3 4 8 13 14 15 17 21 23 27 31 32 35,exhaustive
36,13,7,4,5,10,3 4 8 13 14 16 17 20 22 23 24 29 33,exhaustive
36,13,7,4,5,10,3 4 8 13 14 16 20 21 22 23 24 33 34,exhaustive
36,13,7,4,5,10,3 4 8 13 14 17 20 23 25 27 31 35 36,exhaustive
36,13,7,4,5,10,3 4 8 13 14 17 20 23 27 31 32 33 35,exhaustive
36,13,7,4,5,10,3 4 8 13 14 17 20 23 27 31 32 35 36,exhaustive
36,13,7,4,5,10,3 4 8 13 14 17 23 25 27 29 30 31 36,exhaustive
36,13,7,4,5,10,3 4 8 13 14 17 23 27 29 30 31 32 33,exhaustive
36,13,7,4,5,10,3 4 8 13 14 17 23 27 29 30 31 32 36,exhaustive
36,13,7,4,5,10,3 4 8 13 15 16 17 20 22 23 26 29 33,exhaustive
36,13,7,4,5,10,3 4 8 13 15 16 20 21 22 23 24 32 34,exhaustive
36,13,7,4,5,10,3 4 8 13 15 16 21 22 23 25 29 33 34,exhaustive
36,13,7,4,5,10,3 4 8 13 15 17 21 23 24 25 27 30 31,exhaustive
36,13,7,4,5,10,3 4 8 13 15 17 21 23 25 27 30 31 36,exhaustive
36,13,7,4,5,10,3 4 8 13 15 17 21 23 27 31 32 33 35,exhaustive
36,13,7,4,5,10,3 4 8 13 16 21 22 23 24 29 33 34 36,exhaustive
36,13,7,4,5,10,3 4 8 13 17 20 22 23 24 29 33 34 36,exhaustive
36,13,7,4,5,10,3 4 8 13 17 20 23 24 25 27 31 33 35,exhaustive
36,13,7,4,5,10,3 4 8 13 17 20 23 24 25 27 31 35 36,exhaustive
36,13,7,4,5,10,3 4 8 13 17 20 23 24 27 31 32 33 35,exhaustive
36,13,7,4,5,10,3 4 8 13 17 23 24 25 27 29 30 31 33,exhaustive
36,13,7,4,5,10,3 4 8 13 17 23 24 25 27 29 30 31 36,exhaustive
36,13,7,4,5,10,3 4 8 13 17 23 24 27 29 30 31 32 33,exhaustive
36,13,7,4,5,10,3 5 10 11 12 14 18 22 26 28 29 34 36,exhaustive
36,13,7,4,5,10,3 5 10 11 12 18 20 22 24 26 28 33 34,exhaustive
36,13,7,4,5,10,3 5 10 11 12 18 20 22 26 28 32 33 34,exhaustive
36,13,7,4,5,10,3 5 10 11 12 18 22 25 26 28 29 34 36,exhaustive
36,13,7,4,5,10,3 5 10 11 14 15 16 17 18 21 22 24 31,exhaustive
36,13,7,4,5,10,3 5 10 11 14 15 16 17 18 21 22 31 32,exhaustive
36,13,7,4,5,10,3 5 10 11 14 15 18 21 22 26 27 31 34,exhaustive
36,13,7,4,5,10,3 5 10 11 14 17 18 21 22 28 31 32 36,exhaustive
36,13,7,4,5,10,3 5 10 11 15 16 17 18 21 22 24 25 31,exhaustive
36,13,7,4,5,10,3 5 10 11 15 18 21 22 24 26 27 31 34,exhaustive
36,13,7,4,5,10,3 5 10 11 17 18 21 22 24 25 28 31 33,exhaustive
36,13,7,4,5,10,3 5 11 12 13 17 18 20 25 26 29 32 34,exhaustive
36,13,7,4,5,10,3 5 11 12 14 15 18 21 22 28 32 34 35,exhaustive
36,13,7,4,5,10,3 5 11 12 14 18 20 22 25 28 34 35 36,exhaustive
36,13,7,4,5,10,3 5 11 12 14 18 20 22 28 32 33 34 35,exhaustive
36,13,7,4,5,10,3 5 11 12 14 18 20 22 28 32 34 35 36,exhaustive
36,13,7,4,5,10,3 5 11 12 14 18 22 25 28 29 30 34 36,exhaustive
36,13,7,4,5,10,3 5 11 12 14 18 22 28 29 30 32 33 34,exhaustive
36,13,7,4,5,10,3 5 11 12 14 18 22 28 29 30 32 34 36,exhaustive
36,13,7,4,5,10,3 5 11 12 15 16 18 20 21 25 27 31 33,exhaustive
36,13,7,4,5,10,3 5 11 12 15 18 20 25 27 28 29 31 33,exhaustive
36,13,7,4,5,10,3 5 11 12 15 18 21 22 24 25 28 30 34,exhaustive
36,13,7,4,5,10,3 5 11 12 16 18 20 25 28 29 31 33 36,exhaustive
36,13,7,4,5,10,3 5 11 12 18 20 22 24 25 28 33 34 35,exhaustive
36,13,7,4,5,10,3 5 11 12 18 20 22 24 25 28 34 35 36,exhaustive
36,13,7,4,5,10,3 5 11 12 18 20 22 24 28 32 33 34 35,exhaustive
36,13,7,4,5,10,3 5 11 12 18 20 24 27 28 29 31 33 36,exhaustive
36,13,7,4,5,10,3 5 11 12 18 22 24 25 28 29 30 33 34,exhaustive
36,13,7,4,5,10,3 5 11 12 18 22 24 25 28 29 30 34 36,exhaustive
36,13,7,4,5,10,3 5 11 12 18 22 24 28 29 30 32 33 34,exhaustive
36,13,7,4,5,10,3 5 11 13 17 18 23 25 26 30 32 34 35,exhaustive
36,13,7,4,5,10,3 5 11 14 17 18 22 23 25 30 32 34 35,exhaustive
36,13,7,4,5,10,3 5 6 10 11 14 16 17 18 21 22 31 32,exhaustive
36,13,7,4,5,10,3 5 6 10 11 16 17 18 21 22 24 25 31,exhaustive
36,13,7,4,5,10,3 5 6 10 11 16 17 18 21 22 25 31 32,exhaustive
36,13,7,4,5,10,3 5 6 10 11 16 18 21 22 25 26 31 34,exhaustive
36,13,7,4,5,10,3 5 6 10 11 16 18 21 22 26 31 32 34,exhaustive
36,13,7,4,5,10,3 5 6 11 12 14 18 21 22 28 30 32 34,exhaustive
36,13,7,4,5,10,3 5 6 11 12 15 16 18 20 21 24 27 31,exhaustive
36,13,7,4,5,10,3 5 6 11 12 15 16 18 21 25 27 29 31,exhaustive
36,13,7,4,5,10,3 5 6 11 12 16 18 20 24 28 29 31 36,exhaustive
36,13,7,4,5,10,3 5 6 11 12 16 18 21 24 27 29 31 36,exhaustive
36,13,7,4,5,10,3 5 6 11 12 18 21 22 24 25 28 34 35,exhaustive
36,13,7,4,5,10,3 5 6 11 14 17 18 22 23 26 30 34 35,exhaustive
36,13,7,4,5,10,3 5 6 7 10 11 14 18 21 22 27 31 32,exhaustive
36,13,7,4,5,10,3 5 6 7 10 11 18 21 22 24 25 27 31,exhaustive
36,13,7,4,5,10,3 5 6 7 10 11 18 21 22 25 27 31 32,exhaustive
36,13,7,4,5,10,3 5 6 7 8 10 11 14 21 22 31 34 36,exhaustive
36,13,7,4,5,10,3 5 6 7 8 10 11 21 22 24 31 33 34,exhaustive
36,13,7,4,5,10,3 5 6 7 8 10 11 21 22 31 33 34 36,exhaustive
36,13,7,4,5,10,3 5 6 8 10 11 14 16 21 22 28 31 36,exhaustive
36,13,7,4,5,10,3 5 6 8 10 11 15 16 21 22 27 31 33,exhaustive
36,13,7,4,5,10,3 5 6 8 10 11 15 16 21 22 27 31 36,exhaustive
36,13,7,4,5,10,3 5 6 8 10 11 16 21 22 24 28 31 33,exhaustive
36,13,7,4,5,10,3 5 6 8 10 11 16 21 22 28 31 33 36,exhaustive
36,13,7,4,5,10,3 5 6 8 11 12 14 16 17 20 25 29 31,exhaustive
36,13,7,4,5,10,3 5 6 8 11 12 14 16 20 21 25 31 34,exhaustive
36,13,7,4,5,10,3 5 6 8 11 12 14 16 21 26 29 31 34,exhaustive
36,13,7,4,5,10,3 5 6 8 11 12 14 17 21 22 27 30 36,exhaustive
36,13,7,4,5,10,3 5 6 8 11 12 16 20 21 26 31 34 36,exhaustive
36,13,7,4,5,10,3 5 6 8 11 12 17 21 22 24 27 33 35,exhaustive
36,13,7,4,5,10,3 5 6 8 11 15 22 23 24 27 28 30 35,exhaustive
36,13,7,4,5,10,3 5 7 10 11 14 15 18 21 22 24 27 31,exhaustive
36,13,7,4,5,10,3 5 7 10 11 14 15 18 21 22 27 31 32,exhaustive
36,13,7,4,5,10,3 5 7 10 11 14 17 18 22 23 24 32 35,exhaustive
36,13,7,4,5,10,3 5 7 10 11 14 17 18 22 23 25 30 32,exhaustive
36,13,7,4,5,10,3 5 7 10 11 14 17 18 22 23 26 33 35,exhaustive
36,13,7,4,5,10,3 5 7 10 11 14 18 21 22 28 31 32 33,exhaustive
36,13,7,4,5,10,3 5 7 10 11 15 18 21 22 24 25 27 31,exhaustive
36,13,7,4,5,10,3 5 7 10 11 17 18 22 23 26 30 32 36,exhaustive
36,13,7,4,5,10,3 5 7 10 11 18 21 22 24 25 28 31 36,exhaustive
36,13,7,4,5,10,3 5 7 11 12 13 14 18 20 24 26 29 34,exhaustive
36,13,7,4,5,10,3 5 7 11 13 14 18 23 24 26 30 34 35,exhaustive
36,13,7,4,5,10,3 5 7 11 14 18 22 23 24 30 32 34 35,exhaustive
36,13,7,4,5,10,3 5 7 11 15 18 22 23 26 30 32 34 35,exhaustive
36,13,7,4,5,10,3 5 7 8 10 11 14 17 21 22 25 31 36,exhaustive
36,13,7,4,5,10,3 5 7 8 10 11 14 21 22 24 26 31 34,exhaustive
36,13,7,4,5,10,3 5 7 8 10 11 14 21 22 26 31 34 36,exhaustive
36,13,7,4,5,10,3 5 7 8 10 11 14 22 23 24 28 30 33,exhaustive
36,13,7,4,5,10,3 5 7 8 10 11 15 22 23 24 28 30 32,exhaustive
36,13,7,4,5,10,3 5 7 8 10 11 15 22 23 25 28 33 35,exhaustive
36,13,7,4,5,10,3 5 7 8 10 11 17 21 22 24 31 32 33,exhaustive
36,13,7,4,5,10,3 5 7 8 10 11 21 22 24 26 31 33 34,exhaustive
36,13,7,4,5,10,3 5 7 8 10 11 22 23 24 28 33 35 36,exhaustive
36,13,7,4,5,10,3 5 7 8 11 12 13 14 15 20 24 27 29,exhaustive
36,13,7,4,5,10,3 5 7 8 11 13 14 15 23 24 27 30 35,exhaustive
36,13,7,4,5,10,3 5 7 8 11 14 22 23 24 27 30 33 35,exhaustive
36,13,7,4,5,10,3 5 7 8 11 15 22 23 26 27 30 33 35,exhaustive
36,13,7,4,5,10,3 5 8 10 11 12 14 15 17 22 27 29 32,exhaustive
36,13,7,4,5,10,3 5 8 10 11 12 15 17 20 22 24 25 27,exhaustive
36,13,7,4,5,10,3 5 8 10 11 12 15 17 20 22 25 27 36,exhaustive
36,13,7,4,5,10,3 5 8 10 11 12 15 17 22 27 29 32 33,exhaustive
36,13,7,4,5,10,3 5 8 10 11 14 15 21 22 26 27 31 34,exhaustive
36,13,7,4,5,10,3 5 8 10 11 14 16 21 22 24 26 28 31,exhaustive
36,13,7,4,5,10,3 5 8 10 11 14 16 21 22 26 28 31 36,exhaustive
36,13,7,4,5,10,3 5 8 10 11 14 17 21 22 28 31 32 36,exhaustive
36,13,7,4,5,10,3 5 8 10 11 15 21 22 24 26 27 31 34,exhaustive
36,13,7,4,5,10,3 5 8 10 11 16 21 22 24 26 28 31 33,exhaustive
36,13,7,4,5,10,3 5 8 10 11 17 21 22 24 25 28 31 33,exhaustive
36,13,7,4,5,10,3 5 8 11 12 13 15 20 27 28 29 33 36,exhaustive
36,13,7,4,5,10,3 5 8 11 12 14 17 20 22 25 27 35 36,exhaustive
36,13,7,4,5,10,3 5 8 11 12 14 17 20 22 27 32 33 35,exhaustive
36,13,7,4,5,10,3 5 8 11 12 14 17 20 22 27 32 35 36,exhaustive
36,13,7,4,5,10,3 5 8 11 12 14 17 20 25 29 31 32 34,exhaustive
36,13,7,4,5,10,3 5 8 11 12 14 17 21 22 26 27 35 36,exhaustive
36,13,7,4,5,10,3 5 8 11 12 14 17 22 25 27 29 30 36,exhaustive
36,13,7,4,5,10,3 5 8 11 12 14 17 22 27 29 30 32 33,exhaustive
36,13,7,4,5,10,3 5 8 11 12 14 17 22 27 29 30 32 36,exhaustive
36,13,7,4,5,10,3 5 8 11 12 16 17 20 25 29 31 32 36,exhaustive
36,13,7,4,5,10,3 5 8 11 12 16 21 26 29 31 32 34 36,exhaustive
36,13,7,4,5,10,3 5 8 11 12 17 20 22 24 25 27 33 35,exhaustive
36,13,7,4,5,10,3 5 8 11 12 17 20 22 24 25 27 35 36,exhaustive
36,13,7,4,5,10,3 5 8 11 12 17 20 22 24 27 32 33 35,exhaustive
36,13,7,4,5,10,3 5 8 11 12 17 20 26 29 31 32 34 36,exhaustive
36,13,7,4,5,10,3 5 8 11 12 17 21 22 24 26 27 30 33,exhaustive
36,13,7,4,5,10,3 5 8 11 12 17 22 24 25 27 29 30 33,exhaustive
36,13,7,4,5,10,3 5 8 11 12 17 22 24 25 27 29 30 36,exhaustive
36,13,7,4,5,10,3 5 8 11 12 17 22 24 27 29 30 32 33,exhaustive
36,13,7,4,5,10,3 5 8 11 13 15 23 27 28 30 33 35 36,exhaustive
36,13,7,4,5,10,3 5 8 11 22 23 24 27 28 30 33 35 36,exhaustive
36,13,7,4,5,10,3 6 10 11 13 14 15 16 18 22 23 27 35,exhaustive
36,13,7,4,5,10,3 6 10 11 13 14 16 17 18 21 22 31 32,exhaustive
36,13,7,4,5,10,3 6 10 11 13 14 16 18 22 23 27 30 33,exhaustive
36,13,7,4,5,10,3 6 10 11 13 14 18 20 23 28 31 32 34,exhaustive
36,13,7,4,5,10,3 6 10 11 13 15 16 18 22 23 27 30 32,exhaustive
36,13,7,4,5,10,3 6 10 11 13 16 17 18 21 22 24 25 31,exhaustive
36,13,7,4,5,10,3 6 10 11 13 16 17 18 21 22 25 31 32,exhaustive
36,13,7,4,5,10,3 6 10 11 13 16 18 21 22 25 26 31 34,exhaustive
36,13,7,4,5,10,3 6 10 11 13 16 18 21 22 26 31 32 34,exhaustive
36,13,7,4,5,10,3 6 10 11 13 18 23 24 25 28 29 31 34,exhaustive
36,13,7,4,5,10,3 6 11 12 13 17 18 20 24 26 29 31 34,exhaustive
36,13,7,4,5,10,3 6 11 13 14 16 18 22 23 28 30 33 35,exhaustive
36,13,7,4,5,10,3 6 7 10 11 13 14 18 21 22 27 31 32,exhaustive
36,13,7,4,5,10,3 6 7 10 11 13 18 21 22 24 25 27 31,exhaustive
36,13,7,4,5,10,3 6 7 10 11 13 18 21 22 25 27 31 32,exhaustive
36,13,7,4,5,10,3 6 7 8 10 11 13 14 21 22 31 34 36,exhaustive
36,13,7,4,5,10,3 6 7 8 10 11 13 21 22 24 31 33 34,exhaustive
36,13,7,4,5,10,3 6 7 8 10 11 13 21 22 31 33 34 36,exhaustive
36,13,7,4,5,10,3 6 8 10 11 13 14 16 21 22 28 31 36,exhaustive
36,13,7,4,5,10,3 6 8 10 11 13 14 17 20 23 27 31 36,exhaustive
36,13,7,4,5,10,3 6 8 10 11 13 15 16 21 22 27 31 33,exhaustive
36,13,7,4,5,10,3 6 8 10 11 13 15 16 21 22 27 31 36,exhaustive
36,13,7,4,5,10,3 6 8 10 11 13 16 21 22 24 28 31 33,exhaustive
36,13,7,4,5,10,3 6 8 10 11 13 16 21 22 28 31 33 36,exhaustive
36,13,7,4,5,10,3 6 8 10 11 13 16 22 23 24 26 30 34,exhaustive
36,13,7,4,5,10,3 6 8 10 11 13 16 22 23 24 32 34 35,exhaustive
36,13,7,4,5,10,3 6 8 10 11 13 16 22 23 26 33 34 35,exhaustive
36,13,7,4,5,10,3 6 8 10 11 13 17 23 24 27 29 31 33,exhaustive
36,13,7,4,5,10,3 6 8 11 12 13 14 15 20 27 28 29 31,exhaustive
36,13,7,4,5,10,3 6 8 11 13 16 17 22 23 24 30 32 35,exhaustive
36,13,7,4,5,10,3 7 10 11 13 14 15 18 21 22 24 27 31,exhaustive
36,13,7,4,5,10,3 7 10 11 13 14 15 18 21 22 27 31 32,exhaustive
36,13,7,4,5,10,3 7 10 11 13 14 18 21 22 28 31 32 33,exhaustive
36,13,7,4,5,10,3 7 10 11 13 15 18 21 22 24 25 27 31,exhaustive
36,13,7,4,5,10,3 7 10 11 13 18 21 22 24 25 28 31 36,exhaustive
36,13,7,4,5,10,3 7 11 12 13 14 17 18 20 21 24 25 31,exhaustive
36,13,7,4,5,10,3 7 11 12 13 14 18 20 24 25 29 31 34,exhaustive
36,13,7,4,5,10,3 7 11 12 13 15 18 20 25 26 29 31 34,exhaustive
36,13,7,4,5,10,3 7 11 12 13 17 18 20 21 24 26 31 36,exhaustive
36,13,7,4,5,10,3 7 11 12 13 17 18 21 24 25 29 31 32,exhaustive
36,13,7,4,5,10,3 7 11 12 13 17 18 21 25 26 29 31 33,exhaustive
36,13,7,4,5,10,3 7 8 10 11 13 14 17 21 22 25 31 36,exhaustive
36,13,7,4,5,10,3 7 8 10 11 13 14 21 22 24 26 31 34,exhaustive
36,13,7,4,5,10,3 7 8 10 11 13 14 21 22 26 31 34 36,exhaustive
36,13,7,4,5,10,3 7 8 10 11 13 17 21 22 24 31 32 33,exhaustive
36,13,7,4,5,10,3 7 8 10 11 13 21 22 24 26 31 33 34,exhaustive
36,13,7,4,5,10,3 7 8 11 12 13 14 15 21 25 28 29 31,exhaustive
36,13,7,4,5,10,3 7 8 11 12 13 14 20 21 28 31 33 36,exhaustive
36,13,7,4,5,10,3 7 8 11 12 13 14 20 24 27 29 31 36,exhaustive
36,13,7,4,5,10,3 7 8 11 12 13 14 21 24 28 29 31 36,exhaustive
36,13,7,4,5,10,3 7 8 11 12 13 15 20 21 28 31 32 36,exhaustive
36,13,7,4,5,10,3 7 8 11 12 13 15 20 26 27 29 31 36,exhaustive
36,13,7,4,5,10,3 8 10 11 13 14 15 21 22 26 27 31 34,exhaustive
36,13,7,4,5,10,3 8 10 11 13 14 16 21 22 24 26 28 31,exhaustive
36,13,7,4,5,10,3 8 10 11 13 14 16 21 22 26 28 31 36,exhaustive
36,13,7,4,5,10,3 8 10 11 13 14 17 21 22 28 31 32 36,exhaustive
36,13,7,4,5,10,3 8 10 11 13 14 17 23 26 27 29 31 36,exhaustive
36,13,7,4,5,10,3 8 10 11 13 15 21 22 24 26 27 31 34,exhaustive
36,13,7,4,5,10,3 8 10 11 13 16 21 22 24 26 28 31 33,exhaustive
36,13,7,4,5,10,3 8 10 11 13 16 22 23 25 26 30 33 34,exhaustive
36,13,7,4,5,10,3 8 10 11 13 17 20 23 24 26 27 31 33,exhaustive
36,13,7,4,5,10,3 8 10 11 13 17 21 22 24 25 28 31 33,exhaustive
36,13,7,4,5,10,3 8 11 12 13 14 20 27 28 29 31 33 36,exhaustive
36,13,7,4,5,10,3 8 11 13 14 15 17 21 23 27 31 32 35,exhaustive
36,13,7,4,5,10,3 8 11 13 14 17 20 23 25 27 31 35 36,exhaustive
36,13,7,4,5,10,3 8 11 13 14 17 20 23 27 31 32 33 35,exhaustive
36,13,7,4,5,10,3 8 11 13 14 17 20 23 27 31 32 35 36,exhaustive
36,13,7,4,5,10,3 8 11 13 14 17 23 25 27 29 30 31 36,exhaustive
36,13,7,4,5,10,3 8 11 13 14 17 23 27 29 30 31 32 33,exhaustive
36,13,7,4,5,10,3 8 11 13 14 17 23 27 29 30 31 32 36,exhaustive
36,13,7,4,5,10,3 8 11 13 15 17 21 23 24 25 27 30 31,exhaustive
36,13,7,4,5,10,3 8 11 13 15 17 21 23 25 27 30 31 36,exhaustive
36,13,7,4,5,10,3 8 11 13 15 17 21 23 27 31 32 33 35,exhaustive
36,13,7,4,5,10,3 8 11 13 16 17 22 23 25 30 32 33 35,exhaustive
36,13,7,4,5,10,3 8 11 13 17 20 23 24 25 27 31 33 35,exhaustive
36,13,7,4,5,10,3 8 11 13 17 20 23 24 25 27 31 35 36,exhaustive
36,13,7,4,5,10,3 8 11 13 17 20 23 24 27 31 32 33 35,exhaustive
36,13,7,4,5,10,3 8 11 13 17 22 23 24 25 30 32 34 35,exhaustive
36,13,7,4,5,10,3 8 11 13 17 22 23 25 26 30 33 34 35,exhaustive
36,13,7,4,5,10,3 8 11 13 17 23 24 25 27 29 30 31 33,exhaustive
36,13,7,4,5,10,3 8 11 13 17 23 24 25 27 29 30 31 36,exhaustive
36,13,7,4,5,10,3 8 11 13 17 23 24 27 29 30 31 32 33,exhaustive
36,13,7,4,5,10,4 10 13 14 15 18 19 23 26 28 30 31 34,exhaustive
36,13,7,4,5,10,4 10 13 14 15 18 19 23 28 29 31 32 34,exhaustive
36,13,7,4,5,10,4 10 13 14 15 18 19 23 28 30 31 33 34,exhaustive
36,13,7,4,5,10,4 10 13 14 18 19 23 25 26 28 30 31 34,exhaustive
36,13,7,4,5,10,4 10 13 16 18 19 20 22 23 25 28 32 36,exhaustive
36,13,7,4,5,10,4 10 13 16 18 19 22 23 25 27 33 35 36,exhaustive
36,13,7,4,5,10,4 11 13 14 16 18 19 20 22 25 27 35 36,exhaustive
36,13,7,4,5,10,4 12 13 14 15 16 17 18 19 23 24 29 35,exhaustive
36,13,7,4,5,10,4 12 13 14 15 16 17 18 19 23 29 32 35,exhaustive
36,13,7,4,5,10,4 12 13 14 15 16 18 19 23 29 33 34 35,exhaustive
36,13,7,4,5,10,4 12 13 14 15 18 19 23 26 27 29 34 35,exhaustive
36,13,7,4,5,10,4 12 13 14 17 18 19 21 26 30 31 33 34,exhaustive
36,13,7,4,5,10,4 12 13 14 17 18 19 23 28 29 32 35 36,exhaustive
36,13,7,4,5,10,4 12 13 15 16 17 18 19 23 24 25 29 35,exhaustive
36,13,7,4,5,10,4 12 13 15 17 18 19 21 26 30 31 32 34,exhaustive
36,13,7,4,5,10,4 13 14 15 18 19 20 21 23 26 28 31 34,exhaustive
36,13,7,4,5,10,4 13 14 15 18 19 20 21 23 28 31 33 34,exhaustive
36,13,7,4,5,10,4 13 14 15 18 19 20 23 24 28 29 31 34,exhaustive
36,13,7,4,5,10,4 13 14 18 19 20 21 23 25 26 28 31 34,exhaustive
36,13,7,4,5,10,4 13 14 18 19 21 23 26 28 31 34 35 36,exhaustive
36,13,7,4,5,10,4 13 15 18 19 23 28 30 31 33 34 35 36,exhaustive
36,13,7,4,5,10,4 13 18 19 21 23 25 26 28 31 34 35 36,exhaustive
36,13,7,4,5,10,4 5 10 12 14 15 18 19 22 26 28 30 34,exhaustive
36,13,7,4,5,10,4 5 10 12 14 15 18 19 22 28 30 33 34,exhaustive
36,13,7,4,5,10,4 5 10 12 14 18 19 22 25 26 28 30 34,exhaustive
36,13,7,4,5,10,4 5 10 12 14 18 19 22 26 28 29 34 36,exhaustive
36,13,7,4,5,10,4 5 10 12 18 19 22 25 26 28 29 34 36,exhaustive
36,13,7,4,5,10,4 5 10 13 15 18 19 20 22 25 27 28 36,exhaustive
36,13,7,4,5,10,4 5 10 17 18 19 20 22 23 25 32 33 34,exhaustive
36,13,7,4,5,10,4 5 11 14 16 18 19 25 27 29 30 31 36,exhaustive
36,13,7,4,5,10,4 5 12 14 15 16 17 18 19 23 24 29 35,exhaustive
36,13,7,4,5,10,4 5 12 14 15 16 17 18 19 23 29 32 35,exhaustive
36,13,7,4,5,10,4 5 12 14 15 16 18 19 23 29 33 34 35,exhaustive
36,13,7,4,5,10,4 5 12 14 15 16 18 19 25 27 29 30 31,exhaustive
36,13,7,4,5,10,4 5 12 14 15 18 19 20 21 22 26 28 34,exhaustive
36,13,7,4,5,10,4 5 12 14 15 18 19 20 21 22 28 33 34,exhaustive
36,13,7,4,5,10,4 5 12 14 15 18 19 21 22 28 32 34 35,exhaustive
36,13,7,4,5,10,4 5 12 14 15 18 19 21 25 27 28 30 31,exhaustive
36,13,7,4,5,10,4 5 12 14 15 18 19 22 24 28 30 34 35,exhaustive
36,13,7,4,5,10,4 5 12 14 15 18 19 23 26 27 29 34 35,exhaustive
36,13,7,4,5,10,4 5 12 14 16 18 19 21 27 29 31 33 36,exhaustive
36,13,7,4,5,10,4 5 12 14 17 18 19 23 28 29 32 35 36,exhaustive
36,13,7,4,5,10,4 5 12 14 18 19 20 21 22 25 26 28 34,exhaustive
