group_id,param_id,graph_id,members,source_method
181,267,449,3 5 6 12 14 15 17 18 19 20 26 27 28 30 33 36 38 40 41 42,exhaustive
181,267,450,3 5 6 12 14 15 17 19 20 22 23 26 27 33 35 36 38 39 40 41,exhaustive
181,267,488,3 5 6 12 14 16 19 20 21 22 24 25 27 30 33 35 38 39 40 41,exhaustive
181,267,472,3 5 6 12 14 16 20 21 24 25 27 30 32 33 35 36 38 39 40 41,exhaustive
181,267,457,3 5 6 12 15 16 17 18 19 23 26 27 28 31 33 34 36 37 38 41,exhaustive
181,267,399,3 5 6 12 15 16 17 18 22 23 26 27 28 31 32 33 34 37 38 41,exhaustive
181,267,452,3 5 6 12 15 16 17 19 20 22 23 26 27 33 36 37 38 39 40 41,exhaustive
181,267,452,3 5 6 12 15 16 19 20 23 24 26 27 28 29 30 33 34 37 38 41,exhaustive
181,267,466,3 5 6 12 19 20 21 22 23 24 26 27 28 29 30 33 34 37 38 41,exhaustive
181,267,508,3 5 6 13 14 15 16 17 18 19 23 26 27 30 31 33 34 36 41 42,exhaustive
181,267,507,3 5 6 13 14 15 16 17 18 19 26 27 28 30 31 33 34 40 41 42,exhaustive
181,267,574,3 5 6 13 14 15 16 17 18 22 23 26 27 30 31 32 33 34 41 42,exhaustive
181,267,573,3 5 6 13 14 15 16 17 18 22 23 26 27 31 32 33 34 35 36 41,exhaustive
181,267,560,3 5 6 13 14 15 16 17 18 22 24 25 27 31 32 33 34 35 36 41,exhaustive
181,267,559,3 5 6 13 14 15 16 17 18 22 25 27 29 30 31 32 33 40 41 42,exhaustive
181,267,525,3 5 6 13 14 15 16 17 20 22 23 26 27 29 32 33 34 35 36 41,exhaustive
181,267,451,3 5 6 13 14 15 16 17 20 22 24 25 27 29 32 33 34 35 36 41,exhaustive
181,267,507,3 5 6 13 14 15 16 18 19 22 23 26 27 30 31 33 34 35 36 41,exhaustive
181,267,548,3 5 6 13 14 15 16 18 19 22 24 25 27 30 31 33 34 35 36 41,exhaustive
181,267,507,3 5 6 13 14 15 16 18 19 22 26 27 29 31 33 34 35 36 41 42,exhaustive
181,267,559,3 5 6 13 14 15 16 18 22 23 24 25 27 31 32 33 34 35 41 42,exhaustive
181,267,570,3 5 6 13 14 15 16 19 20 22 23 26 27 29 30 33 34 35 36 41,exhaustive
181,267,458,3 5 6 13 14 15 16 19 20 22 24 25 27 29 30 33 34 35 36 41,exhaustive
181,267,530,3 5 6 13 14 15 17 18 20 22 26 27 28 32 33 34 35 39 41 42,exhaustive
181,267,451,3 5 6 13 14 15 17 18 20 25 27 28 29 32 33 34 36 40 41 42,exhaustive
181,267,525,3 5 6 13 14 15 17 18 20 26 27 28 29 32 33 34 35 40 41 42,exhaustive
181,267,574,3 5 6 13 14 15 17 18 22 23 24 26 27 31 32 33 34 35 41 42,exhaustive
181,267,560,3 5 6 13 14 15 17 18 25 27 28 29 30 31 32 33 34 36 41 42,exhaustive
181,267,573,3 5 6 13 14 15 17 18 26 27 28 29 30 31 32 33 34 35 41 42,exhaustive
181,267,559,3 5 6 13 14 15 17 22 23 24 25 27 31 32 33 34 35 36 39 41,exhaustive
181,267,530,3 5 6 13 14 15 18 20 22 23 26 27 29 32 33 34 35 36 40 41,exhaustive
181,267,529,3 5 6 13 14 15 18 20 22 26 27 28 32 33 34 35 36 39 41 42,exhaustive
181,267,574,3 5 6 13 14 15 18 22 23 24 26 27 31 32 33 34 35 36 39 41,exhaustive
181,267,573,3 5 6 13 14 15 18 22 26 27 29 30 31 32 33 34 35 36 41 42,exhaustive
181,267,460,3 5 6 13 14 16 17 18 21 22 23 26 27 28 31 32 33 35 36 41,exhaustive
181,267,540,3 5 6 13 14 16 17 18 21 22 24 25 27 28 31 32 33 35 36 41,exhaustive
181,267,543,3 5 6 13 14 16 17 20 21 22 23 26 27 28 29 32 33 35 36 41,exhaustive
181,267,562,3 5 6 13 14 16 17 20 21 22 24 25 27 28 29 32 33 35 36 41,exhaustive
181,267,486,3 5 6 13 14 16 18 19 21 22 23 26 27 28 30 31 33 35 36 41,exhaustive
181,267,542,3 5 6 13 14 16 18 19 21 22 24 25 27 28 30 31 33 35 36 41,exhaustive
181,267,567,3 5 6 13 14 16 19 20 21 22 23 26 27 28 29 30 33 35 36 41,exhaustive
181,267,553,3 5 6 13 14 16 19 20 21 22 24 25 27 28 29 30 33 35 36 41,exhaustive
181,267,562,3 5 6 13 14 17 18 20 21 25 27 28 29 32 33 34 36 39 40 41,exhaustive
181,267,543,3 5 6 13 14 17 18 20 21 26 27 28 29 32 33 34 35 39 40 41,exhaustive
181,267,540,3 5 6 13 14 17 18 21 25 27 28 29 30 31 32 33 34 36 39 41,exhaustive
181,267,460,3 5 6 13 14 17 18 21 26 27 28 29 30 31 32 33 34 35 39 41,exhaustive
181,267,539,3 5 6 13 14 17 21 23 24 25 27 28 31 32 33 34 35 36 39 41,exhaustive
181,267,459,3 5 6 13 14 18 21 23 24 26 27 28 31 32 33 34 35 36 39 41,exhaustive
181,267,531,3 5 6 13 16 17 19 20 21 22 24 25 27 28 33 34 37 39 40 41,exhaustive
181,267,555,3 5 6 13 16 19 20 21 22 24 25 27 28 33 35 37 39 40 41 42,exhaustive
181,267,445,3 5 6 13 16 20 21 24 25 27 28 32 33 35 36 37 39 40 41 42,exhaustive
181,267,421,3 5 6 14 15 16 17 18 19 23 26 27 28 31 33 34 36 38 41 42,exhaustive
181,267,422,3 5 6 14 15 16 17 18 19 26 27 28 30 31 33 36 38 40 41 42,exhaustive
181,267,441,3 5 6 14 15 16 17 18 22 23 26 27 28 31 32 33 34 38 41 42,exhaustive
181,267,422,3 5 6 14 15 16 18 19 24 26 27 29 31 33 34 35 36 38 41 42,exhaustive
181,267,491,3 5 6 14 15 16 18 22 23 24 25 27 29 31 32 33 34 35 38 41,exhaustive
181,267,441,3 5 6 14 15 17 18 22 23 24 26 27 29 31 32 33 34 35 38 41,exhaustive
181,267,481,3 5 6 14 15 17 19 20 22 23 26 27 28 33 35 36 38 40 41 42,exhaustive
181,267,442,3 5 6 14 15 18 24 26 27 29 30 31 32 33 34 35 36 38 41 42,exhaustive
181,267,473,3 5 6 16 19 20 21 22 24 25 27 30 33 35 37 38 39 40 41 42,exhaustive
181,267,410,3 5 6 16 20 21 24 25 27 30 32 33 35 36 37 38 39 40 41 42,exhaustive
181,267,465,3 5 6 19 20 21 23 24 26 27 29 30 33 34 37 38 39 40 41 42,exhaustive
181,267,506,3 5 6 8 10 11 12 13 14 15 17 19 20 23 26 27 33 34 39 40,exhaustive
181,267,505,3 5 6 8 10 11 12 13 14 15 23 26 27 29 31 32 33 34 35 36,exhaustive
181,267,421,3 5 6 8 10 11 12 13 15 16 23 26 27 29 31 32 33 34 36 37,exhaustive
181,267,564,3 5 6 8 10 11 12 13 19 20 21 24 26 27 28 30 33 34 37 40,exhaustive
181,267,524,3 5 6 8 10 11 12 14 15 17 23 26 27 29 31 32 33 35 36 38,exhaustive
181,267,530,3 5 6 8 10 11 12 14 15 18 23 25 27 29 31 32 33 35 38 42,exhaustive
181,267,529,3 5 6 8 10 11 12 14 15 23 25 27 29 31 32 33 35 38 39 42,exhaustive
181,267,450,3 5 6 8 10 11 12 15 16 17 23 26 27 29 31 32 33 36 37 38,exhaustive
181,267,449,3 5 6 8 10 11 12 15 16 17 26 27 28 31 32 33 35 37 38 40,exhaustive
181,267,451,3 5 6 8 10 11 12 15 16 18 25 27 28 31 32 33 35 37 38 40,exhaustive
181,267,389,3 5 6 8 10 11 12 16 17 21 22 26 27 31 32 33 35 37 38 40,exhaustive
181,267,454,3 5 6 8 10 11 12 16 18 21 22 24 25 27 31 32 33 37 38 40,exhaustive
181,267,453,3 5 6 8 10 11 12 16 18 21 22 25 27 31 32 33 35 37 38 40,exhaustive
181,267,537,3 5 6 8 10 11 12 19 20 21 24 26 27 28 30 33 36 37 38 40,exhaustive
181,267,421,3 5 6 8 10 11 13 14 15 16 18 19 20 24 25 27 33 35 40 42,exhaustive
181,267,505,3 5 6 8 10 11 13 14 15 17 18 19 20 24 26 27 33 35 40 42,exhaustive
181,267,506,3 5 6 8 10 11 13 14 15 22 23 24 26 27 29 31 32 33 35 42,exhaustive
181,267,425,3 5 6 8 10 11 13 14 16 18 21 26 27 29 31 32 33 34 35 40,exhaustive
181,267,434,3 5 6 8 10 11 13 14 16 21 23 24 26 27 29 31 32 33 35 42,exhaustive
181,267,429,3 5 6 8 10 11 13 16 17 20 21 24 26 27 28 32 33 34 37 42,exhaustive
181,267,456,3 5 6 8 10 11 13 16 18 21 22 24 25 27 29 31 32 33 37 40,exhaustive
181,267,435,3 5 6 8 10 11 13 16 19 21 24 26 27 28 30 31 33 34 37 40,exhaustive
181,267,470,3 5 6 8 10 11 13 17 18 20 21 23 24 26 27 28 32 33 37 40,exhaustive
181,267,476,3 5 6 8 10 11 13 17 18 20 21 23 26 27 28 32 33 34 37 40,exhaustive
181,267,563,3 5 6 8 10 11 13 17 19 20 21 24 26 27 28 30 33 34 37 42,exhaustive
181,267,475,3 5 6 8 10 11 13 17 20 21 24 26 27 30 32 33 35 37 39 40,exhaustive
181,267,469,3 5 6 8 10 11 13 17 20 21 26 27 30 32 33 34 35 37 39 40,exhaustive
181,267,441,3 5 6 8 10 11 14 15 16 18 19 20 24 25 27 29 33 35 38 40,exhaustive
181,267,524,3 5 6 8 10 11 14 15 17 18 19 20 24 26 27 29 33 35 38 40,exhaustive
181,267,523,3 5 6 8 10 11 14 15 17 19 20 23 26 27 29 33 34 38 39 40,exhaustive
181,267,523,3 5 6 8 10 11 14 15 22 23 26 27 29 31 32 33 35 38 40 42,exhaustive
181,267,415,3 5 6 8 10 11 14 16 21 23 26 27 29 31 32 33 35 38 40 42,exhaustive
181,267,437,3 5 6 8 10 11 15 16 17 20 23 26 27 28 32 33 35 37 38 40,exhaustive
181,267,481,3 5 6 8 10 11 15 16 17 22 23 26 27 30 31 32 33 37 38 40,exhaustive
181,267,482,3 5 6 8 10 11 15 16 17 22 24 26 27 28 31 32 33 37 38 42,exhaustive
181,267,401,3 5 6 8 10 11 15 16 18 20 23 25 27 28 32 33 35 37 38 40,exhaustive
181,267,447,3 5 6 8 10 11 16 17 20 21 22 23 26 27 32 33 35 37 38 40,exhaustive
181,267,448,3 5 6 8 10 11 16 17 20 21 22 26 27 28 32 33 34 37 38 42,exhaustive
181,267,444,3 5 6 8 10 11 16 18 20 21 22 23 25 27 32 33 35 37 38 40,exhaustive
181,267,467,3 5 6 8 10 11 16 19 21 24 26 27 28 30 31 33 36 37 38 40,exhaustive
181,267,538,3 5 6 8 10 11 17 19 20 21 22 26 27 28 30 33 34 37 38 42,exhaustive
181,267,507,3 5 6 8 10 12 13 14 15 16 18 19 22 25 27 29 31 33 35 42,exhaustive
181,267,482,3 5 6 8 10 12 13 14 15 17 20 22 25 27 29 32 33 34 39 42,exhaustive
181,267,570,3 5 6 8 10 12 13 14 15 18 22 25 27 29 30 31 32 33 35 42,exhaustive
181,267,557,3 5 6 8 10 12 13 14 15 19 23 26 27 29 31 33 34 35 36 39,exhaustive
181,267,570,3 5 6 8 10 12 13 14 15 22 23 24 25 27 29 31 32 33 35 42,exhaustive
181,267,572,3 5 6 8 10 12 13 14 16 21 23 24 25 27 29 31 32 33 35 42,exhaustive
181,267,501,3 5 6 8 10 12 13 14 17 18 20 21 25 27 29 32 33 35 39 40,exhaustive
181,267,499,3 5 6 8 10 12 13 14 18 19 20 21 25 27 29 33 35 39 40 42,exhaustive
181,267,508,3 5 6 8 10 12 13 15 16 19 23 26 27 29 31 33 34 36 37 39,exhaustive
181,267,573,3 5 6 8 10 12 13 15 17 19 20 23 26 27 30 33 34 37 39 40,exhaustive
181,267,573,3 5 6 8 10 12 13 15 17 19 20 24 26 27 28 30 33 34 37 40,exhaustive
181,267,427,3 5 6 8 10 12 13 17 18 20 21 22 25 27 29 32 33 35 37 39,exhaustive
181,267,550,3 5 6 8 10 12 13 18 19 20 21 22 25 27 29 33 35 37 39 42,exhaustive
181,267,573,3 5 6 8 10 12 14 15 16 18 19 24 25 27 29 31 33 35 38 42,exhaustive
181,267,505,3 5 6 8 10 12 14 15 17 19 23 26 27 29 31 33 35 36 38 39,exhaustive
181,267,525,3 5 6 8 10 12 14 15 18 24 25 27 29 30 31 32 33 35 38 42,exhaustive
181,267,525,3 5 6 8 10 12 14 15 22 23 25 27 29 31 32 33 35 38 40 42,exhaustive
181,267,528,3 5 6 8 10 12 14 16 18 21 22 24 25 27 30 31 32 33 38 40,exhaustive
181,267,527,3 5 6 8 10 12 14 16 21 23 25 27 29 31 32 33 35 38 40 42,exhaustive
181,267,518,3 5 6 8 10 12 14 17 18 20 21 23 25 27 29 32 33 35 38 40,exhaustive
181,267,521,3 5 6 8 10 12 14 18 19 20 21 23 25 27 29 33 35 38 40 42,exhaustive
181,267,569,3 5 6 8 10 12 15 16 17 19 23 26 27 29 31 33 36 37 38 39,exhaustive
181,267,570,3 5 6 8 10 12 15 16 17 19 24 26 27 28 31 33 35 37 38 40,exhaustive
181,267,491,3 5 6 8 10 12 15 16 18 19 20 25 27 29 30 33 35 37 38 39,exhaustive
181,267,526,3 5 6 8 10 12 15 16 18 19 20 26 27 29 30 33 36 37 38 39,exhaustive
181,267,560,3 5 6 8 10 12 15 16 18 19 24 25 27 28 31 33 35 37 38 40,exhaustive
181,267,559,3 5 6 8 10 12 15 16 18 19 25 27 29 31 33 35 37 38 39 40,exhaustive
181,267,569,3 5 6 8 10 12 15 16 18 19 26 27 29 31 33 36 37 38 39 40,exhaustive
181,267,525,3 5 6 8 10 12 15 17 19 20 24 26 27 28 30 33 36 37 38 40,exhaustive
181,267,467,3 5 6 8 10 12 16 17 19 21 22 24 26 27 31 33 35 37 38 40,exhaustive
181,267,566,3 5 6 8 10 12 16 18 19 20 21 25 27 29 30 33 35 37 38 42,exhaustive
181,267,538,3 5 6 8 10 12 16 18 19 20 21 26 27 29 30 33 36 37 38 42,exhaustive
181,267,546,3 5 6 8 10 12 16 18 19 21 22 24 25 27 31 33 35 37 38 40,exhaustive
181,267,545,3 5 6 8 10 12 16 18 19 21 25 27 29 31 33 35 37 38 40 42,exhaustive
181,267,468,3 5 6 8 10 12 16 18 19 21 26 27 29 31 33 36 37 38 40 42,exhaustive
181,267,443,3 5 6 8 10 12 17 18 20 21 22 23 25 27 29 32 33 35 37 38,exhaustive
181,267,566,3 5 6 8 10 12 18 19 20 21 22 23 25 27 29 33 35 37 38 42,exhaustive
181,267,508,3 5 6 8 10 13 14 15 16 18 19 22 24 25 27 31 33 35 40 42,exhaustive
181,267,557,3 5 6 8 10 13 14 15 17 18 19 22 24 26 27 31 33 35 40 42,exhaustive
181,267,558,3 5 6 8 10 13 14 15 17 19 22 23 26 27 28 30 31 33 34 36,exhaustive
181,267,506,3 5 6 8 10 13 14 15 22 23 26 27 28 30 31 32 33 34 36 42,exhaustive
181,267,571,3 5 6 8 10 13 14 16 18 21 22 24 25 27 29 30 31 32 33 40,exhaustive
181,267,426,3 5 6 8 10 13 14 18 21 23 26 27 28 29 31 32 33 34 39 42,exhaustive
181,267,507,3 5 6 8 10 13 15 16 17 19 24 26 27 28 30 31 33 34 37 40,exhaustive
181,267,507,3 5 6 8 10 13 15 17 19 23 26 27 28 30 31 33 34 36 37 40,exhaustive
181,267,422,3 5 6 8 10 13 15 23 26 27 28 30 31 32 33 34 36 37 40 42,exhaustive
181,267,574,3 5 6 8 10 14 15 16 18 19 22 24 25 27 29 31 33 35 38 40,exhaustive
181,267,505,3 5 6 8 10 14 15 17 18 19 22 24 26 27 29 31 33 35 38 40,exhaustive
181,267,506,3 5 6 8 10 14 15 17 19 22 26 27 28 30 31 33 34 36 38 39,exhaustive
181,267,523,3 5 6 8 10 14 15 22 26 27 28 30 31 32 33 34 36 38 39 42,exhaustive
181,267,525,3 5 6 8 10 15 16 17 19 20 23 24 26 27 28 33 35 37 38 40,exhaustive
181,267,570,3 5 6 8 10 15 16 17 19 24 26 27 28 30 31 33 36 37 38 40,exhaustive
181,267,492,3 5 6 8 10 15 16 18 19 20 23 24 25 27 28 33 35 37 38 40,exhaustive
181,267,525,3 5 6 8 10 15 17 19 20 23 26 27 29 30 33 34 37 38 39 40,exhaustive
181,267,530,3 5 6 8 10 15 17 19 20 24 26 27 28 29 30 33 35 37 38 40,exhaustive
181,267,529,3 5 6 8 10 15 17 19 20 24 26 27 28 29 33 35 37 38 40 42,exhaustive
181,267,570,3 5 6 8 10 15 17 19 26 27 28 30 31 33 34 36 37 38 39 40,exhaustive
181,267,449,3 5 6 8 10 15 26 27 28 30 31 32 33 34 36 37 38 39 40 42,exhaustive
181,267,537,3 5 6 8 10 16 17 19 20 21 22 23 24 26 27 33 35 37 38 40,exhaustive
181,267,565,3 5 6 8 10 16 18 19 20 21 22 23 24 25 27 33 35 37 38 40,exhaustive
181,267,523,3 5 6 8 11 12 13 14 15 18 20 23 24 26 27 30 32 33 36 39,exhaustive
181,267,524,3 5 6 8 11 12 13 14 15 20 23 26 27 29 32 33 34 35 36 40,exhaustive
181,267,506,3 5 6 8 11 12 13 14 15 22 23 24 26 27 30 31 32 33 36 39,exhaustive
181,267,515,3 5 6 8 11 12 13 14 17 18 20 21 24 26 27 30 32 33 36 39,exhaustive
181,267,516,3 5 6 8 11 12 13 14 17 18 20 21 26 27 29 32 33 35 39 40,exhaustive
181,267,534,3 5 6 8 11 12 13 14 17 19 20 21 23 26 27 33 34 39 40 42,exhaustive
181,267,434,3 5 6 8 11 12 13 14 17 21 22 24 26 27 30 31 32 33 36 39,exhaustive
181,267,534,3 5 6 8 11 12 13 14 18 19 20 21 24 26 27 28 30 33 34 40,exhaustive
181,267,533,3 5 6 8 11 12 13 14 18 19 20 21 26 27 29 33 35 39 40 42,exhaustive
181,267,442,3 5 6 8 11 12 13 15 16 18 20 23 26 27 30 32 33 36 37 39,exhaustive
181,267,441,3 5 6 8 11 12 13 15 16 20 23 26 27 29 32 33 34 36 37 40,exhaustive
181,267,422,3 5 6 8 11 12 13 15 16 22 23 26 27 30 31 32 33 36 37 39,exhaustive
181,267,430,3 5 6 8 11 12 13 16 17 18 20 21 26 27 30 32 33 36 37 39,exhaustive
181,267,412,3 5 6 8 11 12 13 16 17 21 22 26 27 30 31 32 33 36 37 39,exhaustive
181,267,469,3 5 6 8 11 12 13 16 18 20 21 23 24 26 27 30 32 33 34 37,exhaustive
181,267,470,3 5 6 8 11 12 13 16 20 21 26 27 29 32 33 35 36 37 39 40,exhaustive
181,267,429,3 5 6 8 11 12 13 17 18 20 21 22 26 27 29 32 33 35 37 39,exhaustive
181,267,563,3 5 6 8 11 12 13 18 19 20 21 22 26 27 29 33 35 37 39 42,exhaustive
181,267,512,3 5 6 8 11 12 14 15 17 20 23 24 26 27 29 32 33 35 38 40,exhaustive
181,267,511,3 5 6 8 11 12 14 15 17 20 23 26 27 29 32 33 35 36 38 40,exhaustive
181,267,530,3 5 6 8 11 12 14 15 22 24 25 27 28 30 31 32 33 34 36 38,exhaustive
181,267,529,3 5 6 8 11 12 14 15 22 24 25 27 28 30 31 32 33 36 38 40,exhaustive
181,267,496,3 5 6 8 11 12 14 17 18 20 21 23 26 27 29 32 33 35 38 40,exhaustive
181,267,504,3 5 6 8 11 12 14 18 19 20 21 23 26 27 29 33 35 38 40 42,exhaustive
181,267,503,3 5 6 8 11 12 14 18 19 20 21 24 26 27 28 30 33 36 38 40,exhaustive
181,267,438,3 5 6 8 11 12 15 16 17 20 23 26 27 29 32 33 36 37 38 40,exhaustive
181,267,452,3 5 6 8 11 12 15 16 18 22 24 25 27 31 32 33 37 38 40 42,exhaustive
181,267,482,3 5 6 8 11 12 15 17 18 22 23 26 27 29 31 32 33 37 38 39,exhaustive
181,267,448,3 5 6 8 11 12 17 18 20 21 22 23 26 27 29 32 33 35 37 38,exhaustive
181,267,538,3 5 6 8 11 12 18 19 20 21 22 23 26 27 29 33 35 37 38 42,exhaustive
181,267,450,3 5 6 8 11 13 14 15 16 18 20 23 24 25 27 32 33 35 40 42,exhaustive
181,267,482,3 5 6 8 11 13 14 15 16 18 20 24 25 27 28 30 32 33 36 42,exhaustive
181,267,524,3 5 6 8 11 13 14 15 17 18 20 23 24 26 27 32 33 35 40 42,exhaustive
181,267,507,3 5 6 8 11 13 14 15 17 19 22 23 25 27 28 30 31 33 34 36,exhaustive
181,267,449,3 5 6 8 11 13 14 15 17 20 25 27 28 29 32 33 34 36 40 42,exhaustive
181,267,523,3 5 6 8 11 13 14 15 17 20 26 27 28 29 32 33 34 35 40 42,exhaustive
181,267,570,3 5 6 8 11 13 14 15 17 25 27 28 29 30 31 32 33 34 36 42,exhaustive
181,267,506,3 5 6 8 11 13 14 15 17 26 27 28 29 30 31 32 33 34 35 42,exhaustive
181,267,482,3 5 6 8 11 13 14 15 18 20 22 23 25 27 28 30 32 33 35 40,exhaustive
181,267,449,3 5 6 8 11 13 14 15 18 20 23 24 25 27 28 30 32 33 36 39,exhaustive
181,267,570,3 5 6 8 11 13 14 15 22 23 24 25 27 28 30 31 32 33 36 39,exhaustive
181,267,570,3 5 6 8 11 13 14 15 22 23 25 27 28 30 31 32 33 34 36 42,exhaustive
181,267,480,3 5 6 8 11 13 14 16 18 19 21 24 26 27 28 30 31 33 34 40,exhaustive
181,267,502,3 5 6 8 11 13 14 17 18 20 21 24 25 27 28 30 32 33 36 39,exhaustive
181,267,502,3 5 6 8 11 13 14 17 20 21 25 27 28 29 32 33 34 36 39 40,exhaustive
181,267,515,3 5 6 8 11 13 14 17 20 21 26 27 28 29 32 33 34 35 39 40,exhaustive
181,267,572,3 5 6 8 11 13 14 17 21 22 24 25 27 28 30 31 32 33 36 39,exhaustive
181,267,572,3 5 6 8 11 13 14 17 21 25 27 28 29 30 31 32 33 34 36 39,exhaustive
181,267,434,3 5 6 8 11 13 14 17 21 26 27 28 29 30 31 32 33 34 35 39,exhaustive
181,267,426,3 5 6 8 11 13 14 21 22 24 26 27 29 30 31 32 33 34 35 40,exhaustive
181,267,400,3 5 6 8 11 13 15 16 18 20 23 25 27 28 30 32 33 36 37 39,exhaustive
181,267,457,3 5 6 8 11 13 15 16 18 22 24 25 27 29 31 32 33 37 40 42,exhaustive
181,267,493,3 5 6 8 11 13 15 16 19 20 23 25 27 28 30 33 34 36 37 40,exhaustive
181,267,458,3 5 6 8 11 13 15 16 22 23 25 27 28 30 31 32 33 36 37 39,exhaustive
181,267,548,3 5 6 8 11 13 15 17 19 23 25 27 28 30 31 33 34 36 37 40,exhaustive
181,267,458,3 5 6 8 11 13 15 23 25 27 28 30 31 32 33 34 36 37 40 42,exhaustive
181,267,428,3 5 6 8 11 13 16 17 18 20 21 25 27 28 30 32 33 36 37 39,exhaustive
181,267,427,3 5 6 8 11 13 16 17 20 21 24 25 27 28 32 33 34 36 37 42,exhaustive
181,267,455,3 5 6 8 11 13 16 17 21 22 25 27 28 30 31 32 33 36 37 39,exhaustive
181,267,475,3 5 6 8 11 13 16 18 20 21 22 26 27 28 29 32 33 34 37 39,exhaustive
181,267,476,3 5 6 8 11 13 16 20 21 22 26 27 29 32 33 35 36 37 39 40,exhaustive
181,267,550,3 5 6 8 11 13 17 19 20 21 24 25 27 28 30 33 34 36 37 42,exhaustive
181,267,550,3 5 6 8 11 13 19 20 21 22 23 25 27 28 30 33 34 36 37 40,exhaustive
181,267,438,3 5 6 8 11 14 15 16 18 20 23 24 25 27 29 32 33 35 38 40,exhaustive
181,267,511,3 5 6 8 11 14 15 17 18 20 23 24 26 27 29 32 33 35 38 40,exhaustive
181,267,573,3 5 6 8 11 14 15 17 19 22 25 27 28 30 31 33 34 36 38 39,exhaustive
181,267,512,3 5 6 8 11 14 15 17 20 23 26 27 29 30 32 33 35 36 38 40,exhaustive
181,267,525,3 5 6 8 11 14 15 22 25 27 28 30 31 32 33 34 36 38 39 42,exhaustive
181,267,484,3 5 6 8 11 14 16 18 19 21 24 26 27 28 30 31 33 36 38 40,exhaustive
181,267,503,3 5 6 8 11 14 17 19 20 21 23 26 27 29 33 34 38 39 40 42,exhaustive
181,267,491,3 5 6 8 11 15 16 19 20 23 24 25 27 28 30 33 34 36 37 38,exhaustive
181,267,560,3 5 6 8 11 15 17 19 25 27 28 30 31 33 34 36 37 38 39 40,exhaustive
181,267,451,3 5 6 8 11 15 25 27 28 30 31 32 33 34 36 37 38 39 40 42,exhaustive
181,267,443,3 5 6 8 11 16 17 20 21 22 25 27 28 32 33 34 36 37 38 42,exhaustive
181,267,566,3 5 6 8 11 17 19 20 21 22 25 27 28 30 33 34 36 37 38 42,exhaustive
181,267,566,3 5 6 8 11 19 20 21 22 23 24 25 27 28 30 33 34 36 37 38,exhaustive
181,267,558,3 5 6 8 12 13 14 15 16 18 19 22 26 27 29 31 33 35 36 42,exhaustive
181,267,506,3 5 6 8 12 13 14 15 17 18 19 20 24 26 27 28 30 33 34 40,exhaustive
181,267,506,3 5 6 8 12 13 14 15 18 22 26 27 29 30 31 32 33 35 36 42,exhaustive
181,267,505,3 5 6 8 12 13 14 15 19 20 23 26 27 29 33 34 35 36 39 40,exhaustive
181,267,500,3 5 6 8 12 13 14 16 18 19 20 21 22 24 25 27 28 33 35 40,exhaustive
181,267,502,3 5 6 8 12 13 14 16 18 20 21 24 25 27 28 32 33 35 36 40,exhaustive
181,267,508,3 5 6 8 12 13 15 16 17 19 23 26 27 30 31 33 34 36 37 39,exhaustive
181,267,421,3 5 6 8 12 13 15 16 17 22 23 26 27 30 31 32 33 34 37 39,exhaustive
181,267,574,3 5 6 8 12 13 15 16 19 20 23 26 27 28 30 33 34 36 37 40,exhaustive
181,267,574,3 5 6 8 12 13 15 16 19 20 23 26 27 29 33 34 36 37 39 40,exhaustive
181,267,564,3 5 6 8 12 13 17 19 20 21 23 26 27 30 33 34 37 39 40 42,exhaustive
181,267,563,3 5 6 8 12 13 19 20 21 22 23 26 27 28 30 33 34 36 37 40,exhaustive
181,267,506,3 5 6 8 12 14 15 16 18 19 24 26 27 29 31 33 35 36 38 42,exhaustive
181,267,526,3 5 6 8 12 14 15 16 18 22 24 25 27 30 31 32 33 38 40 42,exhaustive
181,267,523,3 5 6 8 12 14 15 17 18 19 20 24 26 27 28 30 33 36 38 40,exhaustive
181,267,524,3 5 6 8 12 14 15 17 19 20 23 26 27 29 33 35 36 38 39 40,exhaustive
181,267,523,3 5 6 8 12 14 15 18 24 26 27 29 30 31 32 33 35 36 38 42,exhaustive
181,267,522,3 5 6 8 12 14 16 18 19 20 21 22 24 25 27 30 33 35 38 40,exhaustive
181,267,517,3 5 6 8 12 14 16 18 20 21 24 25 27 30 32 33 35 36 38 40,exhaustive
181,267,526,3 5 6 8 12 15 16 17 19 20 23 26 27 29 33 36 37 38 39 40,exhaustive
181,267,569,3 5 6 8 12 15 16 17 19 23 26 27 28 31 33 34 36 37 38 39,exhaustive
181,267,450,3 5 6 8 12 15 16 17 22 23 26 27 28 31 32 33 34 37 38 39,exhaustive
181,267,530,3 5 6 8 12 15 16 18 19 20 22 24 26 27 29 33 36 37 38 39,exhaustive
181,267,529,3 5 6 8 12 15 16 18 19 20 23 24 26 27 29 33 36 37 38 39,exhaustive
181,267,526,3 5 6 8 12 15 16 19 20 23 24 26 27 28 30 33 34 36 37 38,exhaustive
181,267,538,3 5 6 8 12 19 20 21 22 23 24 26 27 28 30 33 34 36 37 38,exhaustive
181,267,558,3 5 6 8 13 14 15 16 17 18 19 24 26 27 28 30 31 33 34 40,exhaustive
181,267,557,3 5 6 8 13 14 15 16 17 19 23 26 27 30 31 33 34 36 39 42,exhaustive
181,267,505,3 5 6 8 13 14 15 16 17 22 23 26 27 30 31 32 33 34 39 42,exhaustive
