group_id,param_id,graph_id,members,source_method
520,710,2010,3 5 6 8 9 10 12 13 14 16 17 18 19 22 27 29 30 32 34 37 43 45 46 47 48 50 54 57 63,inverse
522,710,2011,2 3 11 13 16 17 19 22 23 24 25 27 29 30 33 34 36 39 41 43 44 47 48 49 51 52 53 56 58,inverse
522,710,267,2 9 11 14 15 17 19 22 23 24 25 28 30 35 37 38 39 41 43 44 47 48 50 52 54 55 58 62 63,rrhc
523,710,2012,2 3 8 9 11 16 19 22 23 24 25 27 29 30 33 34 36 40 41 43 44 46 50 52 53 55 56 57 59,inverse
523,710,268,2 3 9 10 11 14 16 19 22 23 26 29 31 34 37 40 41 43 44 47 48 49 54 55 57 59 61 62 63,rrhc
524,702,178,2 4 6 9 14 20 21 22 24 25 26 28 30 31 32 36 39 40 41 43 58 61,inverse
524,702,178,2 6 9 14 17 18 19 20 21 22 24 25 26 28 30 31 32 36 43 57 58 61,rrhc
524,710,269,2 3 4 6 8 12 16 17 24 27 28 30 33 34 36 41 44 48 50 51 52 54 55 56 57 58 59 60 61,rrhc
524,710,2013,2 6 8 12 13 14 15 18 19 24 27 28 30 35 37 38 39 40 44 48 50 51 52 53 58 59 60 61 63,inverse
526,702,178,4 6 7 10 11 13 19 26 27 28 30 32 34 37 40 45 48 49 51 56 57 60,inverse
526,702,178,4 6 7 10 11 17 19 26 27 28 30 32 35 37 39 45 48 49 51 55 56 60,rrhc
526,710,2014,3 4 8 9 10 12 14 16 18 22 24 26 29 30 32 34 37 40 44 47 50 53 55 57 58 60 62 63 64,inverse
526,710,270,3 9 10 12 16 17 19 22 23 24 25 29 30 32 33 34 36 39 41 45 47 48 50 54 55 56 58 62 64,rrhc
527,710,271,4 6 9 10 11 15 25 27 32 34 36 38 39 40 41 44 46 48 51 52 53 55 56 58 60 61 62 63 64,rrhc
527,710,2015,6 8 10 11 14 15 18 19 23 26 27 28 29 32 33 34 37 38 39 40 45 46 52 54 55 58 61 62 64,inverse
528,702,178,2 4 6 10 16 18 22 23 29 30 32 35 38 39 40 44 47 49 50 51 55 61,inverse
528,702,178,2 4 6 9 10 16 18 22 28 30 32 35 38 39 40 45 47 49 50 55 60 61,rrhc
528,710,2016,2 6 7 8 9 10 12 14 15 16 18 20 23 25 27 29 31 33 34 35 44 47 50 56 57 59 61 63 64,inverse
528,710,272,2 6 7 8 9 12 13 14 15 16 18 20 25 29 30 43 45 47 49 52 53 54 55 56 57 58 60 61 62,rrhc
529,702,178,4 6 10 12 18 21 22 23 25 26 30 32 40 42 44 49 50 53 54 57 59 64,inverse
529,702,178,4 6 10 12 18 21 22 25 26 30 32 40 42 43 45 49 50 53 54 57 58 60,rrhc
529,710,2017,2 3 4 6 7 10 11 21 24 25 26 27 28 29 30 35 36 37 38 39 40 41 45 59 60 61 62 63 64,inverse
529,710,273,2 4 6 7 9 10 11 14 15 16 21 23 25 26 27 30 35 39 40 41 43 44 46 47 51 56 58 62 63,rrhc
530,710,2018,3 4 7 10 11 12 13 17 20 21 25 26 28 29 33 34 38 39 41 45 47 50 52 58 59 60 61 62 63,inverse
530,710,274,7 11 12 13 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 34 39 44 47 49 53 54 58 59 61,rrhc
531,702,178,4 5 6 7 8 13 19 20 23 24 25 30 33 34 43 44 46 49 52 53 58 62,inverse
531,702,178,4 5 6 7 8 13 19 20 24 25 30 33 34 45 46 49 52 53 59 60 62 64,rrhc
531,710,275,3 4 5 6 8 9 10 11 12 13 17 21 27 29 31 33 36 38 40 41 43 46 48 50 54 55 56 59 61,rrhc
531,710,2019,3 4 6 9 10 11 12 14 20 24 25 26 27 29 31 33 34 35 37 38 39 41 42 43 47 50 54 57 59,inverse
532,710,2020,5 10 12 13 15 17 19 20 23 25 27 29 30 32 33 35 36 38 42 43 45 46 48 49 51 54 56 59 61,inverse
532,710,276,5 8 9 10 12 15 17 19 20 23 26 28 30 32 34 36 38 42 45 46 50 53 55 56 58 61 62 63 64,rrhc
533,710,277,2 3 4 5 8 10 12 13 14 16 17 19 21 22 23 26 28 30 34 37 40 45 46 51 53 59 61 63 64,rrhc
533,710,2021,2 3 5 9 10 12 14 16 18 21 22 25 29 30 35 37 39 41 44 46 48 53 55 57 59 60 61 63 64,inverse
534,710,2022,4 5 9 12 18 21 22 23 24 26 27 29 30 32 35 36 39 43 44 47 48 50 52 53 55 56 57 59 63,inverse
534,710,278,4 8 9 12 13 14 17 18 20 22 23 25 27 29 30 32 34 37 40 42 43 44 46 50 52 53 59 61 63,rrhc
535,710,261,2 6 8 9 12 15 17 18 19 20 23 24 26 34 35 36 37 38 42 43 47 49 50 51 53 54 57 60 64,rrhc
535,710,2007,5 6 8 9 11 15 18 19 21 24 26 32 33 34 35 36 37 38 39 40 44 45 47 49 50 51 58 59 63,inverse
536,710,279,2 3 9 10 12 13 14 16 18 20 22 23 24 27 29 30 33 34 37 39 41 42 45 47 50 54 57 59 64,rrhc
536,710,2023,2 5 9 10 12 14 15 17 18 21 22 24 27 29 30 35 37 38 40 41 44 47 50 53 55 59 60 63 64,inverse
537,710,280,2 3 4 6 8 9 10 20 27 29 31 32 34 35 36 38 39 41 42 46 48 50 53 56 57 58 61 63 64,rrhc
537,710,2024,3 6 8 9 11 12 18 19 20 29 30 33 34 35 36 38 39 42 43 46 48 49 52 54 56 57 59 61 62,inverse
538,710,281,2 3 6 8 10 12 14 16 17 20 21 24 26 28 29 31 34 37 40 44 47 49 50 53 55 58 60 63 64,rrhc
538,710,262,2 6 8 9 12 15 17 20 21 23 26 30 34 36 38 40 45 46 49 50 51 52 53 55 56 58 61 63 64,inverse
539,702,178,6 7 17 19 21 24 26 27 29 30 34 39 41 42 46 48 49 51 52 55 58 64,inverse
539,702,178,6 7 9 17 19 21 24 26 28 30 34 39 41 42 46 48 50 52 55 58 62 64,rrhc
539,710,2025,2 3 5 6 8 9 12 13 17 19 21 22 23 26 29 31 34 36 40 41 43 45 46 50 53 56 58 62 63,inverse
539,710,282,2 3 5 6 9 12 13 14 17 19 21 22 25 27 29 31 33 34 37 40 41 44 46 48 49 54 59 60 64,rrhc
540,702,178,5 6 8 9 12 13 19 20 22 23 31 32 40 41 43 44 48 51 52 55 57 58,inverse
540,702,178,5 6 8 9 12 13 19 20 22 31 32 40 41 45 48 51 52 55 57 59 60 64,rrhc
540,710,283,2 5 6 9 15 17 19 22 25 30 31 32 34 36 38 44 46 48 49 50 51 53 55 56 58 60 61 63 64,rrhc
540,710,2026,5 6 9 10 11 12 14 15 17 19 22 24 25 33 34 37 38 43 44 47 48 49 50 51 52 54 55 59 60,inverse
541,702,178,3 6 7 15 19 25 29 31 33 35 41 45 47 48 49 51 52 54 55 60 61 62,inverse
541,702,178,3 6 7 9 15 19 23 25 28 31 33 35 41 44 47 48 49 52 54 55 61 62,rrhc
541,710,2027,2 3 5 7 9 19 23 24 25 26 27 28 31 32 35 38 40 41 42 43 44 49 52 54 55 57 58 61 63,inverse
541,710,284,3 5 7 11 12 19 25 26 29 31 35 38 40 41 42 45 46 47 50 51 52 54 55 57 59 60 62 63 64,rrhc
542,702,178,2 6 7 12 13 14 17 18 23 26 27 28 31 34 36 39 41 44 48 49 51 52,inverse
542,702,178,2 6 7 12 13 14 17 18 26 28 31 34 36 39 41 45 48 50 51 52 60 62,rrhc
542,710,274,4 5 7 8 10 11 12 17 23 24 27 29 30 34 35 36 37 39 41 42 44 48 51 54 58 59 61 62 63,rrhc
542,710,2018,4 7 8 9 10 11 12 13 14 17 20 21 24 27 28 30 39 41 43 45 48 54 55 56 60 61 62 63 64,inverse
543,702,178,6 7 8 12 16 17 18 23 25 27 29 30 32 38 39 41 44 50 51 52 54 63,inverse
543,702,178,6 7 8 9 12 16 17 18 25 27 28 30 32 38 39 41 45 50 52 54 60 63,rrhc
544,702,178,2 3 6 7 8 11 15 17 25 27 29 33 34 39 45 46 50 51 53 55 60 61,inverse
544,702,178,2 3 6 7 8 9 11 15 17 23 25 27 28 33 34 39 44 46 50 53 55 61,rrhc
544,710,285,2 3 7 9 13 14 17 20 21 24 26 27 30 31 32 33 34 38 43 45 48 51 56 57 60 61 62 63 64,rrhc
544,710,2028,2 5 7 9 10 13 15 16 17 23 24 26 32 33 34 36 37 42 43 44 48 49 50 51 52 57 61 63 64,inverse
545,710,286,3 4 9 12 13 17 18 19 23 24 25 27 28 31 32 36 37 38 42 45 47 48 49 52 53 54 55 58 64,rrhc
545,710,2029,4 12 15 16 17 18 19 23 25 29 31 32 34 35 36 37 42 43 45 46 48 50 51 52 53 54 59 61 62,inverse
546,710,287,2 3 4 5 7 9 11 13 18 23 26 28 31 36 37 38 42 43 44 47 48 50 52 53 54 55 58 61 62,rrhc
546,710,2030,2 4 5 7 8 11 13 15 16 18 23 24 25 27 29 31 33 36 37 42 43 44 46 49 51 52 55 58 63,inverse
547,710,279,5 7 9 10 11 12 19 23 25 26 30 33 34 35 36 37 39 40 41 42 43 46 47 50 51 60 62 63 64,rrhc
547,710,2023,7 8 10 11 12 17 19 20 21 23 24 27 28 29 30 33 34 35 36 37 41 43 48 49 57 60 61 63 64,inverse
548,710,294,2 3 7 10 14 18 19 20 21 27 28 29 30 32 33 35 38 39 40 43 44 45 46 47 55 56 58 62 63,inverse
548,710,288,3 5 7 10 11 12 13 14 17 18 19 23 28 29 30 33 34 38 42 43 46 47 49 50 56 57 58 60 63,rrhc
549,710,289,3 4 7 9 10 11 12 13 17 18 24 25 26 27 28 30 34 36 37 38 39 43 45 49 54 58 60 61 63,rrhc
549,710,2031,4 7 10 11 12 14 15 16 17 18 24 25 26 29 30 33 35 39 43 45 50 51 53 55 56 58 60 61 62,inverse
550,710,2032,3 4 8 12 13 16 17 18 22 23 26 29 31 32 33 35 36 40 43 45 46 50 51 52 54 56 59 61 62,inverse
550,710,290,4 8 9 12 13 14 15 17 18 22 26 27 28 31 32 33 35 37 38 40 44 46 49 52 54 58 60 61 64,rrhc
551,710,291,2 3 4 6 8 10 12 16 26 28 29 34 36 39 40 41 44 46 49 50 52 53 55 56 58 60 61 63 64,rrhc
551,710,2033,2 6 8 9 10 12 13 14 15 18 19 26 33 35 37 38 39 40 44 46 49 50 51 52 54 58 60 61 64,inverse
553,710,292,2 4 6 9 10 12 14 20 25 27 34 35 37 39 40 41 42 43 44 45 46 48 51 52 53 54 61 62 64,rrhc
553,710,2034,2 5 6 10 12 13 18 19 21 25 27 28 29 33 36 39 40 43 44 45 46 48 52 55 56 61 62 63 64,inverse
554,698,172,3 5 7 8 11 14 17 18 22 27 29 34 45 52 53 58 61,rrhc
554,698,172,3 5 7 9 10 11 17 18 22 24 25 35 36 45 49 63 64,inverse
554,710,2035,4 6 8 11 15 16 20 21 24 27 28 29 30 31 32 34 35 36 37 39 41 48 50 53 54 57 58 59 61,inverse
554,710,293,4 6 9 11 14 15 16 20 21 24 25 26 30 31 32 33 34 35 39 41 43 49 51 56 57 61 62 63 64,rrhc
555,698,173,2 3 6 7 14 18 20 27 29 31 35 44 48 54 57 58 61,inverse
555,698,173,6 7 10 11 13 14 15 18 20 24 26 27 28 44 53 57 64,rrhc
555,710,288,2 3 4 6 10 12 13 14 16 24 25 28 31 33 35 37 39 41 44 48 49 51 54 57 58 59 60 61 62,inverse
555,710,294,4 6 8 9 10 11 13 14 15 24 26 29 31 32 35 37 38 39 41 43 44 49 53 57 60 61 62 63 64,rrhc
556,710,288,2 5 7 11 13 16 23 24 25 26 27 29 31 33 34 37 38 40 42 44 49 51 52 53 56 57 59 61 64,inverse
556,710,294,2 5 7 8 9 10 11 16 23 24 27 28 30 35 37 38 40 42 43 44 48 49 54 55 56 57 58 61 63,rrhc
557,710,2036,3 5 9 12 16 17 18 21 22 25 29 30 32 35 36 39 41 43 45 47 48 52 53 55 56 59 60 61 63,inverse
557,710,295,4 5 8 9 12 13 15 17 19 21 22 24 26 29 30 32 34 36 38 39 45 46 52 53 56 58 60 63 64,rrhc
558,710,296,4 5 6 8 9 13 15 19 24 26 29 30 31 36 38 39 42 44 45 47 49 53 54 55 56 57 58 62 64,rrhc
558,710,2037,4 6 8 13 15 17 19 20 21 23 26 27 28 30 31 36 38 40 46 50 51 53 54 55 56 58 60 61 64,inverse
560,702,178,2 4 6 7 9 15 21 22 23 30 31 32 34 40 44 45 49 50 51 56 60 63,inverse
560,702,178,2 4 6 7 9 21 22 23 30 31 32 36 38 40 44 45 49 50 51 53 55 60,rrhc
562,710,2038,2 3 5 6 9 11 13 15 17 19 22 24 25 26 28 31 34 37 43 44 45 50 52 54 56 61 62 63 64,inverse
562,710,297,3 5 6 12 17 19 22 23 25 26 29 31 32 33 34 35 36 37 38 43 46 47 50 51 52 60 62 63 64,rrhc
563,710,1953,4 6 8 9 12 15 17 19 20 23 24 26 27 30 31 34 36 38 41 43 45 47 51 53 55 56 57 59 63,inverse
563,710,201,4 9 12 15 17 18 19 22 25 27 30 31 34 36 38 39 42 44 46 48 51 53 55 56 58 60 61 63 64,rrhc
564,702,178,2 4 7 9 15 21 24 25 26 31 33 38 39 40 43 44 45 50 54 57 61 64,inverse
564,702,178,4 7 10 12 15 21 24 25 26 27 29 33 38 39 40 43 44 45 54 57 61 64,rrhc
564,710,2039,2 7 11 13 18 19 20 22 23 25 28 31 34 36 38 40 46 48 49 51 52 54 57 58 59 60 61 62 63,inverse
564,710,298,6 7 8 10 12 13 19 23 24 26 28 30 32 34 36 38 39 40 41 42 47 49 51 54 58 59 60 62 63,rrhc
566,710,2040,5 6 10 11 12 13 14 15 16 17 24 25 26 27 28 29 39 40 41 42 43 44 45 52 54 56 61 62 64,inverse
566,710,299,5 8 9 10 11 12 14 15 16 17 20 22 33 35 39 40 41 43 44 45 46 47 48 49 50 51 52 56 64,rrhc
567,702,178,5 6 7 8 11 15 16 18 22 23 24 25 29 30 36 37 39 44 45 46 50 60,rrhc
567,702,178,5 6 7 8 9 11 15 16 22 23 24 25 27 30 36 37 41 44 45 46 57 60,inverse
567,710,300,3 6 7 8 9 10 11 12 13 14 15 18 20 33 34 39 43 44 45 46 47 48 49 50 51 52 53 56 64,rrhc
567,710,2041,3 7 10 11 12 13 14 15 22 24 25 26 27 28 29 33 34 41 42 43 44 45 52 53 56 57 61 62 64,inverse
568,710,1955,2 3 5 6 8 11 17 19 27 29 31 34 36 37 38 39 42 44 46 47 48 52 53 55 57 58 60 63 64,inverse
568,710,204,2 5 8 9 11 14 15 16 17 19 20 22 23 31 34 39 43 45 46 47 48 50 52 53 55 56 57 59 63,rrhc
569,710,2042,11 16 17 19 22 25 28 30 32 35 38 40 41 42 44 46 48 49 51 52 55 56 57 58 60 61 62 63 64,inverse
569,710,301,6 8 11 16 17 18 19 23 24 26 28 30 32 35 36 38 40 42 43 45 47 49 51 52 53 55 57 59 62,rrhc
