graph_id,digraph6,param_id,n,aut_order,is_drr,is_self_converse,num_dpds,num_groups
1024,&o\gWO?BF?_`WOI?]HdDAAGW_RhOO`TBI?_WW?CaRikEBC_S?ioGg?@J`s_BW?F?]PaAh_?c@l_Bg?Ad?n_Wg?@FLS_SWDC?Bj_DWGGW_VaGgWGwF?o`_Aq?oTWgAY?BFCW`CAAOqTPgC{a?S@EG`@Wg_TS_PCUCu?@Os`dRG?CDPPWGFAIGKWwgD?P`Ac_R`OBOKjS_?gCAhEbCWCWDCY?GKJGTCY?C_jGFAA@tW@CoPCUGY_ECOpYHE?@ArKbCW?IgAAHo`oIIAQCo`gIWCID@XAPcCxaaC?S__pSF?SR_BCaQ_QSA_`XF?K@UD[gG?QEOU`S_?kGJAF@VG?@sDKdG?IBQA`gwc?RAA`gsG_CEfCOCAiEC`CWIoSGXDiF?W?,339,48,48,1,0,48,1
1025,&oLbYG?B@A_A{?@FAF_XG@COLb`WO?\O[@_Eg?AAVdeCOqa__ogBJG_BDA_LOC?g`ZgPG??PNR_XOGGg@\_d__@Gox_e_O@CgxaEG?OOUlt?dD?KAKoAqA?fAEW`BL@G@HG`LN?g@GO_sD_KEKXACWoXOAX@CgoTGAFCESW@QCFOEWO@qADGI_JogOWCO_eg?{Bc@qA_coOOoOcv?I?e`IDE_cKaAHXBO_E`AD@AhWTGCaIOgPASIQs?S`HGdiWG@G?YPaKeP??XPQKiH?QOOOud@ACiAG\AQO?q`ELE?aEAIdAGMCE@ITACUCCw@?|OW@BGdU?D_oJGDiIY??J?dVCCa?OKO`ahAKC`aDROgOWCGhiOKAWOGdaOkCQSCOt_S_,339,48,48,1,0,48,1
1026,&oJhXA@OGC_KY?@?\T_Bo@M?ch_WW?POPt_ak?e?ch_LH??{BEeOGtOFA?c?wA?EIx`PGO@JDBo?w??ci{_Dg?ApREhGPC`?cb_RGG?JEJgBcaAOG[qcAGGgPQBGP_d?cpX@@IGwCBX?QIHCYOCoSLOIPOQgAEbDGGQ_bE`GWGOdAp_dAABoFg?yG?WcAkKgP?ABcEEOGML@@GGYcEKOGPSFAQJGDBhOGCWAQQGCXWKGPWW@ooGFAQIP_aEaEqQ`?C@KchCo@KF_@Sq?agGR?QY@kA?McpDoACBcDgOiC_Ea@Kr?`_O[?FdAPCQaEoQB_@@Qd`CFC@@YC`EIS@C[?Dd_p@OC]oGdAAK?oWYK_oSC_DsSIGCPGKwIPOSOaDcCEg,339,48,48,1,0,48,1
1027,&oVDW@?AgS_aZ_BO@`_XO??iLTbG_A?DUJdD@@SAgSeGaAgDOI_UGO?GQ^gAo?AOkNg@o?@iDp_pGW?gAV_`gC?DRh_EgK?dB`_YO?BOcjoaG_Y?iSoDO@dQD_SCG^??asXOD[gg?@QaA_VO@`[?S@A`kIS_K_@DyOATAOMaOSHBD@oJg?SCKL?SBc[?Sc?ikGHOMOK@SIAaP_M?iS@GqMokA?ADH@pQD_SGOi@RSAAHaOomG_ADahKC@g@S`NKC`?@k@FpQ?AS_Gq@PZ?SGONBWS?HBDcq?gA@Sd\KO?OAqAWMA?[IPAOpm?CKOKOc@QJCGoMWkC@Hg@aKTOOAIeAr??MHgDoK@p?Aaa`KcP_IQEAq?Gi@k@arX??[OF[?gE?,339,48,48,1,0,48,1
1028,&oV@wCDG_C_@wCDK_s_BWCGdLAj?_`TD?EdK@WaAG`ecAO?QEX_MG??OfZ_@w?KGwd_og?A?ym_BW?@`TR_cgA?QFX_EW?o@DZ_YGAAAYk_PgH?GycgBR_Gd@AP@QUDG`C@WLaA?YgAoMi_OSOSAJDWg`?H@U?Gf@EI_TBdSA?[A?`Wgl?IAd@TF?ACEOgOGj`QH@[Ya?GCP_`_@S]HoAOCuAHIoDIhS?@CM?g_XH`PKEEE_QGQK@[jAO?Co_gaHSSP@UEFP_?[?_`T@?uQA`VWg_?H@QOI}?AQg@TWi?ACS_`P`CUHWEEA?UgIoDM_OWOH_QXGu?GCMCwa?GdQK@WaEGPPcAO?UEhPHEEv?A?Cocw_OTOIgDBTD_?CU?`[Gh_,339,48,48,1,0,48,1
1029,&oJpgOH@GA_Gx?AOQV`GtDc_?D_`i?CHDR_PW?DggFwA_aQQoGc@gOAHDYa`KoH@Gao?w?AQ[T_IW@PA_l_DW?GTAjaOWCDcWBlCAG?KFo_FGG?cBj_MOA_A_|GWPdc_?dES?WLCI`OU?CDaaiPQCAQQogAsAGJCIg@gUB?b`CGhDPgDOC@`MH_DAQ@dEIPDAAM?GqWGLOMC?phGL?[A@soPP?LABE_a_HOgSpOOOLOS`DUoOOAOoGFWLOAQ_?NhKOAE_?ASe{?F_CAWUw?]@CD_kg@iEJGQ_CV?AiOIPCT@AmOE`?JGAYgEE?ChC`OJHAZ?BYgCGA[?P{w_O?CSeg?KFOOOhEfoO?Ha@Uea_?IgDTgH_?S`D`OHF?SGU`UOOC,339,48,48,1,0,48,1
1030,&o^_g??N_Ac`U?Fo?Db?h_?N_Boi@Vg?K?h?k??Ngai?i??NcQsS?gO?Rw_AwO?CW^_DW?@?vd_HWA?OFf_Ow?CGYZ_KW?_AFl_QWC?_XZ_QgH?@WZ_LO?Y?FdQ@Q?FoGdP@S?FoCTKI?vg?K@Gs@GO?RxWW??atEcE@QfHH?CE@aiHg@CWE?CAVWQ@cTGSF`?A`bPPI?IA_jPjG?ADOKgUo_G@eD@OMb?WAGEWFWOAgbPoGoAWG_SaPF_DSCiK__IEBAmL?AC@sDPSA`CWB?EaDWWWGOXaoE_DWCgLoOGWI?EBFgOEIDVg?C_DIBVg?GOWI?OexC_@cdDSe_?AsCgO?ZW@sAgO?VgDPCgkq_?EPA}HK??AcbRpW??W@V_Fo?C,339,48,48,1,0,48,1
1031,&oUW{W?aG?_G{WAaM?_Aw?CkQXiQ?_sGQPcT@AG?Dm_@{?A@`{_Cw?DUCef_ADBT_?_Cw??yLa_GwO?bKb_@wG??b^_Aw?@?Z\gAW`KGQP`@iAQ@`K_cpC`SCaXOA\CGOoWOS^SGO?Y?K]kGO?SGcXwaG?QDDIG@@LSaCopS_A?YJ@_aIPAIR?WaIP?TacG?DmD@HcQ@`KCcQa`SCaB_`bBT_?Y_DYGIOCPoAD@Te?S`CwoSW?[GCwoEGG?yAD@KBPLG?_uPp?J_@AJp_G?yADC_ITLC?ouGo@BI@IIbGAGTADDGKaBH@AJbo?QD@AI?Bm[A?_uGSPQHDYGW?KDcC_pSCQBIDAGaI`GTAD?cDeD`?_uB`GGUALCGs_?uAT@TAO,339,48,48,1,0,48,1
1032,&oWZgAd@?A_Dt_?Oy@_SW_QOy@_JG??XDV_AwC?AMj_BW@_`@V_Cw?CCFjgIMQd@?AcBGG@h@U__w?GEeha?wA?ECzs_a?AKDsr@?\Wa?G`BG??gPvgSP??OyLOSRo?Oy@CpCOAKDsOIKad@?MWIDAv@?ABOeLWa?GQG`@@qwGMO?Q[WY?KQ?S[[OOHoAIeTO?R?`@@BkgK__oAKDwPD@Eda_CP`@Eh_@EJ@AlWa?CGwAIecC_@KS{X?A@U?`H?A{HCKSsW@Q_?mEjA@AOAMEhI@_ADKCtwGA?KS?OWYXOGoQJE[?_R@@C`_bSKoAAfS?`AkElADG?Ko?OSWwQQ?p?`I{GPB@A`chCC_hOOKDsB@JLIa?GAiEhEB@?DCSsWoE?,339,48,48,1,0,48,1
1033,&oVcWC?gQOcCWCogQP_QWACQAZoHGGJ@Ci`oa@?ChFas@L_KW?b?o_Q_bSg@g???jn_Dg?@ADn_IW??yAV_Cw??xQR_OwO?Chf_JG?@@TjgBGQCU?RsHB_H@CgUCAT?gQoIALqCQ?BHGMwl@???bJAQQCg@@t?QcbCLGDOn@?A]?EQKQP?]?ESDIo?UGE?HDCwPS@LOKW@O_o_a_bTUOAD?ThCGgOgh`KOCb?iOQCiHGdQUG`?UCESCG]?@U@DYKH?@U@BRSg?@BPRQQCG?l?m_?Sk?aogg_qSUOABHLGC?b_m_BCg?t?kcgS_UGA@LdGGHOdOQ_`KHGdS^O???tCl_GWOGgShl@?_HQ@BQUE??kOggbaOMAEYEQ?@QOa@oChE,339,48,48,1,0,48,1
1034,&oVAwOGgOC_AwOGkOs_BgODDJAj?QEGd?EdS@GoQA`eK?_QAKX_Aw?@`af_LG??OVj_oW?A?{]_Bg?KGxP_DgI?G\P_SW@?QFh_aWC_@am_hG@AAk[gBb_DD@AHA_`Wd@ES@HuDGP?AgMha?gO@oN@?Oeg[@AEDGZ?IQDBgsC?CDaA_@BjCaQK?G{SQ@TUGiO?QG`[VA?GPAcoDIPCISDHcs_?HS?_XUcGCLAG_XHPQg@Wua?@PgCpJ?CHCoQGaHacPA_oVRO?[?QEG`?uI@PFTD?AHAc`I{?ACcQEKGWSQWDVGg?AIgDXa?aOHQ?iTU?GHoCp?OkgCLEGq?GTQS@GoUAPPK?_QEKhPGcti_C?CoUGoOb_IW@ETFO?CdAE@`Ba,339,48,48,1,0,48,1
1035,&oJkWA@P@GgCWC?BRpoCWACBRa_OwG?CS}gKGR@PHG_pSWO_CTd?r@cK_Ac?w?AKTUaDG?OSFXaHG_?Od\_Pg?_wgF_Ig?GAMj_JH?@@Ijpa?cIAY__Re??GwFHGIDg@QgOcKqBaP?ACo_FPTO?Ep?E?yeBPCHO_KTEB@?SWghQI?aJOGXII?cNOGIE_bOcKgAHICDGpAgHWCY@dACHPCD_JcCH`FIOG_B@wEeHG@GS_bYOf??OeAqbQ@?EAPGscSOAR@GUOh@SgADwIa?S`AYXcC?HOdDhG_CScAdgM?CE?^GSSCOQAOtIAQ_ADP_MQPO?Ip_UCWaWS?PajA_[C?X_bBGSO_T_cCFDgEmJ??_HSCyP`_?KO_RccCSP`FKSG_O,339,48,48,1,0,48,1
1036,&oRiWD?E?o_@w??iURa@g?ACkj_MG?_@MtoIGV?E?sg_rI?w_AdCS_h@EC_IW@@?Xy_QW?O?zw_PgGC[@FcKH??REso?w?GBUJi@Gc?ChJ`p?OU?XH_Te??WPFI_J?QcwGDAKtD@OO?QoI?qXIOAoSDAVOAPOAU?XLOKOAkEU_DGajg@@_J?bW?w_EQP?SVE?BU_CdHEG@QH?TEEa@?\?I_X@kDEA|@D?OGsD?OwDcHoE`gW_AT_FDQH?OHBBOUI_@O[?Igo@sIcDGU_gGQaDdhS??D`FDY_?GHgE_xWA?OG]IgAE_COpI__PJWAOoFAQoCK`IO`cE?sdcQw?CLGANi@C?YA?oDkgGIB?oLDgOEcCqh@E?CS`J@`ECL@AOuWg?,339,48,48,1,0,48,1
1037,&oVJGO?YOA_JGO?ZOi_OwO?RdDbcACF_B_l?OIU`ACeI@@GGKY_FGA_E[I_JG??Czq_Ow??KM\__w?OoBt_dK?aCSJ_QW?H?xq_cW_C_Bf_Hg?HGK\gOoL?R_DAJ?gAG[XPG`P@YODHQA@GRoESGdSKY?AY@CioCT?Q@KvoCO?CcLhgCCGH_a@PbI@@OiK@?hpAcOGEkcKPE@RgS?QK@TeP`A?AOogA?huKQECDR_@S@QU}C??AdCg_Gr_SKDsWI?OPGaP`q_@SWAUv?A?KoAEFPg?Y?OIU_AkHQ@@gz?AAdFg?_BcAhCi?ISWKcDsgC@GKWDeWd??HOaP@?kpScACF`BGASOGUOhcPI@@GHKqAcRGeCSGPA`r{C??HAeBR`A?,339,48,48,1,0,48,1
1038,&o^`_??F_Ee@c_?F_F`eB?@w?Xq@a??FpEs@`??FgeggSKi?[?hOGrS?B__DW?A?jN_Aw?CGSz_PW?OCNF_GwO_?S|_SW@G?JV_IWG?_Ux_TGA?QJF_IoC@@SxPGOki?[@KE@?@wPXIEA?@wGxOoKRS?B`DQ@h`E?EDO`p@eAAWCG?NpHCW?oOEVOoCbDKGWcOAbEQOHaCBKA_heCGBHA`pa?WWK?CIwHEWO_QCDowDOH|?F?AWC_KMOJCCaTN?Ic?AhEAs@aAWC_QU@SoBGQaxo?GA`MEpGa?CqDLAWCGDGUKi?L?BGTKi?S_CeDLO[_?A`eIoh_?CoIrS?Q_AoHrS?J?W@_RMDO_BWA_za_?WE?SmoH?DW@xDM??WEF_@w?W,339,48,48,1,0,48,1
1039,&oUgww?aG?_AwwA?FK_@w?CkQXi`A?kGQPcq@BA@`K_Cw?DUCefCCCPSCa_Gw_Abgo_Cw??yLa_AwO?@Dn_@w?@?Z\_GwG?aiR`@Y@PSAP_QhCa@`KgCsAKGSaOaG}W?@KSA_xw?@KQGO~_aG?RO@Z@S?oOkCkObG@[@AokGoAG`T?sGQPB@L@HSAPICbASGSaDCRCHSCa?weDAbg?CWMAabg?Z?@z?IOCYO@BCHu?TAAwgSW?[GAwgEGG@hCCPKBPKWA?mPp?JO@BBp_G@hCCS_ITDSAOjS_@?rCKQ@@MGeCCTGKaAY@BBbo?OkCCQaIaT@A?jSCPQI@z?W?KKSA_kGSQ?rCcO?BlGeCCOcDeDQA?mB`GBD@J@Sc_ID@RCHQO,339,48,48,1,0,48,1
1040,&oFdoA_@SC_BW??D@~_CwC?oUT_DrA_@SD`aG@OAjBacQAb@SCbAH@[AgA_CwG?_a^_BWO?IHjgOoK?_EVoHG??M@ncW__I[AgcX?_D[@goHGO?@HzgOo??oq\U@?Z_@TGDCPAb@SDCaI@[AgBEO_BOUiO?kUEH_WC?uE_eGWAHK@?xEc_EO_p?qaSU@CQ?PDiU@C]?@p_EO_`?|i?W`D[E_AOW_d[H_@O@XA_H[Ag@Wa_E[@gEO_ROXaCGaI`EGWaHI@GubC?OeEcX?WCHI@ieGCOX?PGugCO@WHCxE?gGaMgeWG??kUsXCO?HKDDXE?GY@C[I_@PY?c[D_APU@?V_P`AX?PieBC?@WL@XEc?OeEUHcO??uAhEWG_EAJ@OAjA,339,48,48,1,0,48,1
1041,&oRqWACCWC_BW?CC[\_Cw?GGkN_BW?AR?v_YI@PcICgcPHgGcG`GsOP_Baq?gyC?Pa_Cw??aBz_IWA?KYLcCW?_[cLo?w?@@Rrg@WC?R`Rd`AcAR?PaWd?@_BbOaHQSCWDECOdQWCHD@KLAR?PGPQWgB_P?yCgPcICDS@tAWCG@gd?BsJ?HcD?kJo?J@BGwB_OPaDAKCp_Q_eRC?PaIWA_`_JcUOAeARCGUOAeCCWaD`DCAxE?IWA_hIcOCE_\OGDKESAeBoS?AYAcb_i?DgDEEp?OIPAalAa?GB_XoF?QOD_ZOG@qX_DEMCOCX_D?lg_G?N?XPDGKQOaekOO_DgD?j_BAOJ?XOeWCOK_XS?FaKB?XWRGOKC_XQGcgGC^_gGcG,339,48,48,1,0,48,1
1042,&o^_W??Fe?e?WE?Fe@``_@}?W@q?WP?FeCs?WG_FeAg`_S]?WAh?WI?FeC_Aw??_P~_DW?@?H~_Ho??GD~_Pg??OB~_MO??OB~_UG??GD~_\???_P~_Y_?@?H~DS?AxT?oDS?AlU@GAi?DQh`GAi?DEi_oD@_D]?WEA_WA_FeEP@_Q]?WBO_WK?FeDK@_O}?WDI@_H]?WBDSDA`S`_DSEA`R@OAiAd?k_WAi@d?j?gWGNw?GY?WOVw?O[?WBFw?_M?WCfw@?U?DSEAtO?gDSAajO@_AiDDIg?WAi@dSg@OWOVw@gA?WGNw@oC?WCfw?wG?WBFw@WO?DSBAxQ_?DSCarU??AiCdKh_?AiBDEl??C_WZ?Fe?B@_[}?W?W@_F}?W?,339,48,48,1,0,48,1
1043,&oWXwFw???_@wEW?@f_@w@w??^_@w?EWWF_@w?EF_F_@wD@_?n_@wA`_@VeHCgE]??`pBO@_@w_@w??SmF_@w??JUF_]???@}Fe?X_E]?C_EkO?@}@`_qG@_@yWOO~w??@WGH^w??A?Mao?@}C@odG@_@{EGV?E]?@?UM_?@}AV??BU}??OwF{p???HWF{g_??Ge?BH@}?WE?E?@}W]??@e]@_]??FwEW?F_??@x`wF_?Ae]?g@e?D?@~O[C?FyKA?CYFwAQC?A[FwCQA?Ba??DkDwYA?Fy?q?A[FwA@K?CYFwC@I?Dc??D_twWE?FwIg?@e??@tPwOwFwG_?oPE??H@~GM_??U}@GHWFwP??oW@`fw??BE@IGE]?D@`SO@_@},339,48,48,1,0,48,1
1044,&oJbk_?WD?_Qh?CAXT`@W`@OUca?wP__CycAgG`GTSgBGC?wFI_FaAUAH@o?w?GF?z_FG?A@jJ_HX?OCqdb?WX@GDE_k_?WBaJk`Cc_o?Y_UG?KDGf_[QAACapQW@wG\_?@_[t_?EoPKCtoCc?G_uD`?OsC`UH?oAiAbEO@WRC@ae__g@YMO?GN{_?XG@qRAc?ES?KLDK@?crAAEOs?pQACDaiObBAG?zC?iaAOBHYG[?naC_@LC?EUYG@[ODYEcG?BKCcWb_@HS@MrOC?RO?XXHC@JGC_YYK?UGDrKg??M@?G@wBkKKCcep?@V?@P{BG?H@IK`OSSOqBAECWgE_Up?gPGOGjAQAqCOX@?GDraOAp?[BWQCAo\`_?[SS?\daG?,339,48,48,1,0,48,1
1045,&oPFwQ_Cc?_BgQgCdG_QW?DQBb_Bg?OdJH_Dh?AGcu_EXP?I`a_Pg?CoOvggO?@AW^_qOG@@W\bGO`AI?]gGWGDPB`aCiEAGcEcp??OsOr`KaciCCCcb??C`JLPc?Yt_c?@@XFaE_CB?Y@aE_sDc?SM`I@PcCiT?i??Je?OpBa?JaqGGDaOJAt_E?WDo@EowO@YODJOoE?CGuG@CJKOGqcaCDKG_]?@UOsYC?gLPa@MCCEUGc@DcCcm@C@YC?hMHQ?MCCFTOS?K?u?TQOoKPE??dWYCJEG?eWWPo@WJ@W@Po@XGXg?MO@sGHU?MODCghW?YO@zoOG?PAHPGI_iAI`sGGDQQI@r_E?gQK?`II@U?g]GT?JGGPeGOqB_Do@Fr__?,339,48,48,1,0,48,1
1046,&oYXgSe??AkO_cK?@uoHOoD_?mo?w?N_BI_HXPbAAO_XG?OSqR_Io??XIj`Cg??G{t`b???FSN_BW??DLN_co??Idti?WBN_@AeOHEia@?_FGG?Sqp_SoGOXIH?XGVe?AIU_@XBKW?FC?Ogsw@HECCpdC@YCBGsWg??HYAOVQGWaEhQT??GPcck_@aAPLEIA@SAWdu?AAo@OiI?YbOU_@HCXW@SECWgGs@DaED@cs?J_A`QhK?K?paHA@kJ_@DY`g?WaExT??@SEF{_?O@?iaIOHDKYC?k{OK?HECSuoC?@XAI?Ecs?saA?HDmFC??n`w?SGSod??y@FAAOEcU?oqI?WyOU?P`HABcCG\PBaACWWDt?A?w@hAAOTJGDaD`HkO?,339,48,48,1,0,48,1
1047,&oFByGa?C__aW@?FQpcB_CaGDbgCoApCDD`DG_SGEFaAWGFCE`oDG?G?q^_J_??QHz_So??dhT_WW?Ga`Zk?oKR?EB_w_O?Phk_j@@G?W]_MGP?rQGbDBacG?aFOAGiok?SoCMi?gOOAk@GeOqADbWoG@EADQkS?FC@ArobC@_GBJQEGAaCCZSTCACOAtOGFH_[_Eb?XW?UOCg@rc??ddP??hMHg?FH?[WBWAKGi_W@w?iSPgG?K\O?TqC?RLO?aQiJG?`arOGL?`AbG@dUOAFYG?WWg?fTGg?[_CKZ`C?Hg?gdoCWBWEbcX??]?CD[aOOOaSP?TWDHCOwdCC`OPLO?v`?QWAkSaS?L_?BjYO?E@bUQKA?GEHeTGA@OsC?GCjU,339,48,48,1,0,48,1
1048,&oZagAABAOgAgAaBIPoAgAQBEQ_HW?CotP`a_Ob@AUagPHSKO@bK?DCk[?_Aw??Sanc@W_?`tH_@w?@AH}_PW?GWAn_Eg?GGH}_TG??Ch}_UG?@QAncHO[?_t@UA?oAau_@[?HGOZEU@?QQb`CHGeIh@?WA@WKCcDhH?muh??OGoIYjP??HS@H?wGkHSAI?WJgQA_OB@IVHGPHCKSBObFcSM??E@OO?sDxU@DOOBp_CcTdoI_?UADq?AeCKoAEn@?OCbDdx?_?Oofc[A_?OcVc\C??GwAejO?GCoddpK??@[EGIOGeOk?DckS@Gk?DSkWAUAEp?ad?U@BPQBa?HSCJAWWGL?eilO??AHOoCdD`@[BIGoWAIA_Or@ESPGPHsKW?,339,48,48,1,0,48,1
1049,&o^?wo?{??b?[o?{?ocS`BHAQ_gaa?u@`O_AwA?u@R_@w@?wSJ_EY??@b{_HX??M[K_Cw?_@Mf_GwS??Jfa?wg?cBR`?w?OWkJkHCK??KN_XG?DA[M_eO?I@bpOH_K??K~B__?o{?N?U_B?KBrOJ@Z??MK[CAc~?@?KQCcNAQ?BcCW?|`?QH@p?QKKL_@AN`o?[GAo^@C??VA?_AzoW@K{B?CHT?S{BW?ACWHBKAWDI_Q?{d_ARGC|?CWCBcAAoJa_TOD{ES??IoB?xh_?MOCMNOO?BgCK_{c?K`@B^@G?@UA@oaBoQHC{Oc_C?Z@B_BPW@eAgoX__?V@V?ASWWSDBHAQOSaE?u@`_W`E{H?CCCwBBEAWG?EpBD?BpB?i?y{?A,339,48,48,1,0,48,1
1050,&oFbgaO?gO_PW?CEcr_`W?CKAv__w??Glx_BW?C_kx_M_YQQQ?k@GP@?D]oHG@@@DN_Ow??AJ|_Aw??cBvaDO?H@DNjA?awH?EdE?GwHw?_M_CAUQH_[_CAoYB?[`Ma_Q@JA@gWXGCEaEaY?gOSoFFPC@?X_AHDUE?PCeS_qS?W_UgDUO?BHCsaqA??[`OqcQGE@ceGhg?XOBhCKO_?M`OqAYAJA?GXHw_DE@AWXoAEaCeK@h?ADGP_?D}F?IeAhg?K@O?g@DnOCqt_qA?OHOOg?D}XOAHD[_CSoDBFD?OGwDLV??GAGisgqA?SoFX@?@HGwDRFC?@DE?aXH?eF?GaSghOW_VGCE_cAHOTaqS?GwFH@@@WODGSiqS?WOVGCKE_,339,48,48,1,0,48,1
1051,&oSFw?GHw?_BW?GANh_cg?AdwB_Sg?CLwE_JO?@QFb_iP_??D^g@gO??`~c@g??AQ~bOQA??E^gg`Ar@?Hb@OSO?FecQacGQWO_l?G_?D^pCGHCl_OpOO@?CA~S?hggHw?IgDQWPg?DQE_WRW?HgDEb??XO`OGAGF{A@sO?@FuIBCqr?A_DWAdL??[OCgGj{O?OCkLSk_?@UBDcu??W?mJ?`w?SCOG?nl?WCOW?l]?EB?fKQ@_HQAF[Ao?AkBPrK??EgDobOo?DOIdCOGUOPOGC_FxICTYR?A_IgEUsg??DQ@`Jy??SBAcKUD?OK_GakWIIWEUq??DDa@`LQ?DI_LQP@_I@PQlCu??Ok@QrGC_DQAV[?B?I?kG?d{_IgD_bQB?,339,48,48,1,0,48,1
1052,&oMf_?ICCBcDQ??k?vaPHgOAgSoDO@Gk?jhH?Rc@PG_PWG?OXZcE`AICEB`@W??H\Y_Aw?ASQl_ag?@AdV_cg?C?kvy?UC@wA__W[OOBBK_Wg__BBM_IoC?oal@`_XS?wQOacCJOESGoGiOAiSQAPSgS?bQAdcWS?`@gc@CRaDQOHoGf`?Bg@Pc@RGMG?gkB_KKCQaRgCAKCeQbgC?CaeDBOEGRAAU_`H_LGAIscW??LS@?YRgL?IMu?g?JAAkj?C@SS@QOdC`QW@sIBP?KS@gZCH??wcHCIeC?dKD@gSQ?lC@BKcQKQ@g]E?_IQAcjX??O`VE@w?_RCAUdb???JS@DWYGPOJQO?XKDOHRW?XOYGAhcB_O@`Shc?wOTC@YO{?_,339,48,48,1,0,48,1
1053,&oV@wGDGOG_BWGGYPc_@wGDBKIj?_eDB?IdcA?OcEpeK@PQCGD_MG??_Vr_@w?KGwL_og?A?y]_BW?@Pdb_Kg?aCJT_EWQ?GZD_qG?_cew_PgD?@cygBR_GR@AI@Q?tB@IAWL_a?iS@oMp__c_SAJMGWP?H`@BWuA?[?_eDG[GCEOb?@DrCP_s?GyKPGT[f??OPAdMDKO?Q@UGG[PGIoA?SuAPHoDPha?@CM?p?hHDQKEGeOaOCo_pAHcgPK@XZC_?Q@UGf`O?HA`EwR?A[A?eGP@eI@Q?Y}?ACS_e@PCiPg@MW[?AIKAGQCETHc@XOcG`I`EQda?OCeCpO_ChQoE?_aeSQGQLYSA?CWcpQ?hCPWDPaAg_HgDEdBO?CU?eKGXC,339,48,48,1,0,48,1
1054,&o^_W??@wWe?WW?@wX`_X_?@wXp@_U??\Wo_WH_Xa_k@`E??ZWi?W`_Xc__FO??U@v_Eg??M@n_Wo??U@n_XG??M@v_QW?T_EF_KW?J_EF_T_?L_EF_J_?R_EF@e?\E@OE@e?Ye?gEH@_U??YxG_WH_Xd@S@`E??[xQ?W`_Xb@CeDGWd_CCeBGXB_ABWCoFAWCBWAoEcWAW@M?FoEGW?u?FgEOW@U?XgEGW?m?XoEOEW@bWFG?EW@cwEo?WSE?QE@wWIE?KE@wEW@cx`G?EW@bX_o?CeDMXC?ACeBMWa?CBWCpea?ABWApfC?CC`_v_W@_B@`N_W@_D@_n_WE?A``V_WE?WQE?I]@_WKE?S]@_@eE\E?g?@eEYe@O?W?Xw?@wW,339,48,192,0,0,96,1
1055,&oWFw^_???_@wX_?EF_@wF_?@f_EWSW?DX_EWIW?Ax_@w?ETOF_@w?EIgF_EW?@lGX_EW?@qoX`aI_EWWG_[P_@f_O`_u?EF_A_XL?@wWCeB??W?FreC_?W?FlE@b]W??WWDC`_?FiWAc`_?FsEEB]W??ET_?LUF_?QW?QpwW?KW?RHwW?J_?KmF_?WEFs??AwWEFi??DWE@fw??@eE@fe??EE@eF_?JOW@eF_?SgW?Xf_?KoE?Xf_?RGEXG?@a_^_Wo?@d?^_XO?^b@_?Wg?^c`_?FO??[eF_Eg??ZEF_FG?]\W??Eo?]Yw??SW??hfb?R_?@MW[_L_??uW[_IW?@Pfb?@aT?EWWH?[M?@f_P@_h_EF_B?XQ_@wWDW?W^_??],339,48,192,0,0,96,1
1056,&o@}W?F_E?_DW??WD|_DW??EBz_Aw??WBz_Aw??ED|_PgDO@wE_HoAo@wE`EOPN_E?_eGGn_E?w?W??KFxe?W??QFxw?W??Q@~e?W??K@~_p_Q?@wF`H_K?@wFTO@sDXO?TO@sAwg?IgEIBFG?IgEICeo??PoCg@wF?HgBG@wF@EGOv_E@?eOHV_E@@P_IW@wE?h_SW@wE@e?Ff_E??]?Xf_E?TOCs@w@OTOBS@w?gIgDIEE?oIgAiEE@GSBF`w?CASCf`w?ACICf`w?CAIBF`w?ACTODS?WXGTOAs?WWoIgCi?F_gIgBI?F`OQEF`wS??KEF`wI??TO?SCxGWTO?SBWoWIg?IDEh_Ig?IAfP_Q@f`wI??K@f`wS???EW]F_E?,339,48,384,0,0,96,1
1057,&o]WX_?]??gCoOo@JWoWHg?]?IaWPc?]?EcBGBG?ss_WW?EW?^_WW?@e?^`_W?DS?^`_W?Ai?^_BW??@e^_Cw??@T^_Cw???i~_BW???X~sC_So@J@iB?JG?s`]?@}EE??]?@}@w??]?E]DI??]?E]As??P_UGF_?TGBGPG?sfCCoAo@JJB_MCF_?X]??]o@`_]??^G@Q_]??^G?l?]??]o?]?@Sd?oLJ?@JC`GQs_?rB@GQs_?ka_oLJ?@RA`J?s_@Kb?s`J??sc_s`J??jD@J?s_@eE@f_o?@dE@V`G?@ae?n`G?@`e?^_o??]@_W]B??\@_g]C_?Y``O]C_?X``_]B?R_EQF_?KWC_Eo@JQEB?XG?sqKW@k?]?K@_]]F_??,339,48,384,0,0,96,1
