group_id,param_id
841,1731
841,1732
841,1733
841,1734
841,1735
841,1736
841,1737
841,1738
841,1739
841,1740
841,1741
841,1742
841,1743
841,1744
841,1745
841,1746
841,1747
841,1748
841,1749
841,1750
841,1751
841,1752
841,1753
841,1754
842,1603
842,1604
842,1605
842,1606
842,1607
842,1608
842,1609
842,1610
842,1611
842,1612
842,1613
842,1614
842,1615
842,1616
842,1617
842,1618
842,1619
842,1620
842,1621
842,1622
842,1623
842,1624
842,1625
842,1626
842,1627
842,1628
842,1629
842,1630
842,1631
842,1632
842,1633
842,1634
842,1635
842,1636
842,1637
842,1638
842,1639
842,1640
842,1641
842,1642
842,1643
842,1644
842,1645
842,1646
842,1647
842,1648
842,1649
842,1650
842,1651
842,1652
842,1653
842,1654
842,1655
842,1656
842,1657
842,1658
842,1659
842,1660
842,1661
842,1662
842,1663
842,1664
842,1665
842,1666
842,1667
842,1668
842,1669
842,1670
842,1671
842,1672
842,1673
842,1674
842,1675
842,1676
842,1677
842,1678
842,1679
842,1680
842,1681
842,1682
842,1683
842,1684
842,1685
842,1686
842,1687
842,1688
842,1689
842,1690
842,1691
842,1692
842,1693
842,1694
842,1695
842,1696
842,1697
842,1698
842,1699
842,1700
842,1701
842,1702
842,1703
842,1704
842,1705
842,1706
842,1707
842,1708
842,1709
842,1710
842,1711
842,1712
842,1713
842,1714
842,1715
842,1716
842,1717
842,1718
842,1719
842,1720
842,1721
842,1722
842,1723
842,1724
842,1725
842,1726
842,1727
842,1728
842,1729
842,1730
842,1731
842,1732
842,1733
842,1734
842,1735
842,1736
842,1737
842,1738
842,1739
842,1740
842,1741
842,1742
842,1743
842,1744
842,1745
842,1746
842,1747
842,1748
842,1749
842,1750
842,1751
842,1752
842,1753
842,1754
843,1603
843,1604
843,1605
843,1606
843,1607
843,1608
843,1609
843,1610
843,1611
843,1612
843,1613
843,1614
843,1615
843,1616
843,1617
843,1618
843,1619
843,1620
843,1621
843,1622
843,1623
843,1624
843,1625
843,1626
843,1627
843,1628
843,1629
843,1630
843,1631
843,1632
843,1633
843,1634
843,1635
843,1636
843,1637
843,1638
843,1639
843,1640
843,1641
843,1642
843,1643
843,1644
843,1645
843,1646
843,1647
843,1648
843,1649
843,1650
843,1651
843,1652
843,1653
843,1654
843,1655
843,1656
843,1657
843,1658
843,1659
843,1660
843,1661
843,1662
843,1663
843,1664
843,1665
843,1666
843,1667
843,1668
843,1669
843,1670
843,1671
843,1672
843,1673
843,1674
843,1675
843,1676
843,1677
843,1678
843,1679
843,1680
843,1681
843,1682
843,1683
843,1684
843,1685
843,1686
843,1687
843,1688
843,1689
843,1690
843,1691
843,1692
843,1693
843,1694
843,1695
843,1696
843,1697
843,1698
843,1699
843,1700
843,1701
843,1702
843,1703
843,1704
843,1705
843,1706
843,1707
843,1708
843,1709
843,1710
843,1711
843,1712
843,1713
843,1714
843,1715
843,1716
843,1717
843,1718
843,1719
843,1720
843,1721
843,1722
843,1723
843,1724
843,1725
843,1726
843,1727
843,1728
843,1729
843,1730
843,1731
843,1732
843,1733
843,1734
843,1735
843,1736
843,1737
843,1738
843,1739
843,1740
843,1741
843,1742
843,1743
843,1744
843,1745
843,1746
843,1747
843,1748
843,1749
843,1750
843,1751
843,1752
843,1753
843,1754
844,1603
844,1604
844,1605
844,1606
844,1607
844,1608
844,1609
844,1610
844,1611
844,1612
844,1613
844,1614
844,1615
844,1616
844,1617
844,1618
844,1619
844,1620
844,1621
844,1622
844,1623
844,1624
844,1625
844,1626
844,1627
844,1628
844,1629
844,1630
844,1631
844,1632
844,1633
844,1634
844,1635
844,1636
844,1637
844,1638
844,1639
844,1640
844,1641
844,1642
844,1643
844,1644
844,1645
844,1646
844,1647
844,1648
844,1649
844,1650
844,1651
844,1652
844,1653
844,1654
844,1655
844,1656
844,1657
844,1658
844,1659
844,1660
844,1661
844,1662
844,1663
844,1664
844,1665
844,1666
844,1667
844,1668
844,1669
844,1670
844,1671
844,1672
844,1673
844,1674
844,1675
844,1676
844,1677
844,1678
844,1679
844,1680
844,1681
844,1682
844,1683
844,1684
844,1685
844,1686
844,1687
844,1688
844,1689
844,1690
844,1691
844,1692
844,1693
844,1694
844,1695
844,1696
844,1697
844,1698
844,1699
844,1700
844,1701
844,1702
844,1703
844,1704
844,1705
844,1706
844,1707
844,1708
844,1709
844,1710
844,1711
844,1712
844,1713
844,1714
844,1715
844,1716
844,1717
844,1718
844,1719
844,1720
844,1721
844,1722
844,1723
844,1724
844,1725
844,1726
844,1727
844,1728
844,1729
844,1730
844,1731
844,1732
844,1733
844,1734
844,1735
844,1736
844,1737
844,1738
844,1739
844,1740
844,1741
844,1742
844,1743
844,1744
844,1745
844,1746
844,1747
844,1748
844,1749
844,1750
844,1751
844,1752
844,1753
844,1754
845,1603
845,1604
845,1605
845,1606
845,1607
845,1608
845,1609
845,1610
845,1611
845,1612
845,1613
845,1614
845,1615
845,1616
845,1617
845,1618
845,1619
845,1620
845,1621
845,1622
845,1623
845,1624
845,1625
845,1626
845,1627
845,1628
845,1629
845,1630
845,1631
845,1632
845,1633
845,1634
845,1635
845,1636
845,1637
845,1638
845,1639
845,1640
845,1641
845,1642
845,1643
845,1644
845,1645
845,1646
845,1647
845,1648
845,1649
845,1650
845,1651
845,1652
845,1653
845,1654
845,1655
845,1656
845,1657
845,1658
845,1659
845,1660
845,1661
845,1662
845,1663
845,1664
845,1665
845,1666
845,1667
845,1668
845,1669
845,1670
845,1671
845,1672
845,1673
845,1674
845,1675
845,1676
845,1677
845,1678
845,1679
845,1680
845,1681
845,1682
845,1683
845,1684
845,1685
845,1686
845,1687
845,1688
845,1689
845,1690
845,1691
845,1692
845,1693
845,1694
845,1695
845,1696
845,1697
845,1698
845,1699
845,1700
845,1701
845,1702
845,1703
845,1704
845,1705
845,1706
845,1707
845,1708
845,1709
845,1710
845,1711
845,1712
845,1713
845,1714
845,1715
845,1716
845,1717
845,1718
845,1719
845,1720
845,1721
845,1722
845,1723
845,1724
845,1725
845,1726
845,1727
845,1728
845,1729
845,1730
845,1731
845,1732
845,1733
845,1734
845,1735
845,1736
845,1737
845,1738
845,1739
845,1740
845,1741
845,1742
845,1743
845,1744
845,1745
845,1746
845,1747
845,1748
845,1749
845,1750
845,1751
845,1752
845,1753
845,1754
847,1603
847,1604
847,1605
847,1606
847,1607
847,1608
847,1609
847,1610
847,1611
847,1612
847,1613
847,1614
847,1615
847,1616
847,1617
847,1618
847,1619
847,1620
847,1621
847,1622
847,1623
847,1624
847,1625
847,1626
847,1627
847,1628
847,1629
847,1630
847,1631
847,1632
847,1633
847,1634
847,1635
847,1636
847,1637
847,1638
847,1639
847,1640
847,1641
847,1642
847,1643
847,1644
847,1645
847,1646
847,1647
847,1648
847,1649
847,1650
847,1651
847,1652
847,1653
847,1654
847,1655
847,1656
847,1657
847,1658
847,1659
847,1660
847,1661
847,1662
847,1663
847,1664
847,1665
847,1666
847,1667
847,1668
847,1669
847,1670
847,1671
847,1672
847,1673
847,1674
847,1675
847,1676
847,1677
847,1678
847,1679
847,1680
847,1681
847,1682
847,1683
847,1684
847,1685
847,1686
847,1687
847,1688
847,1689
847,1690
847,1691
847,1692
847,1693
847,1694
847,1695
847,1696
847,1697
847,1698
847,1699
847,1700
847,1701
847,1702
847,1703
847,1704
847,1705
847,1706
847,1707
847,1708
847,1709
847,1710
847,1711
847,1712
847,1713
847,1714
847,1715
847,1716
847,1717
847,1718
847,1719
847,1720
847,1721
847,1722
847,1723
847,1724
847,1725
847,1726
847,1727
847,1728
847,1729
847,1730
847,1731
847,1732
847,1733
847,1734
847,1735
847,1736
847,1737
847,1738
847,1739
847,1740
847,1741
847,1742
847,1743
847,1744
847,1745
847,1746
847,1747
847,1748
847,1749
847,1750
847,1751
847,1752
847,1753
847,1754
848,1603
848,1604
848,1605
848,1606
848,1607
848,1608
848,1609
848,1610
848,1611
848,1612
848,1613
848,1614
848,1615
848,1616
848,1617
848,1618
848,1619
848,1620
848,1621
848,1622
848,1623
848,1624
848,1625
848,1626
848,1627
848,1628
848,1629
848,1630
848,1631
848,1632
848,1633
848,1634
848,1635
848,1636
848,1637
848,1638
848,1639
848,1640
848,1641
848,1642
848,1643
848,1644
848,1645
848,1646
848,1647
848,1648
848,1649
848,1650
848,1651
848,1652
848,1653
848,1654
848,1655
848,1656
848,1657
848,1658
848,1659
848,1660
848,1661
848,1662
848,1663
848,1664
848,1665
848,1666
848,1667
848,1668
848,1669
848,1670
848,1671
848,1672
848,1673
848,1674
848,1675
848,1676
848,1677
848,1678
848,1679
848,1680
848,1681
848,1682
848,1683
848,1684
848,1685
848,1686
848,1687
848,1688
848,1689
848,1690
848,1691
848,1692
848,1693
848,1694
848,1695
848,1696
848,1697
848,1698
848,1699
848,1700
848,1701
848,1702
848,1703
848,1704
848,1705
848,1706
848,1707
848,1708
848,1709
848,1710
848,1711
848,1712
848,1713
848,1714
848,1715
848,1716
848,1717
848,1718
848,1719
848,1720
848,1721
848,1722
848,1723
848,1724
848,1725
848,1726
848,1727
848,1728
848,1729
848,1730
848,1731
848,1732
848,1733
848,1734
848,1735
848,1736
848,1737
848,1738
848,1739
848,1740
848,1741
848,1742
848,1743
848,1744
848,1745
848,1746
848,1747
848,1748
848,1749
848,1750
848,1751
848,1752
848,1753
848,1754
849,1603
849,1604
849,1605
849,1606
849,1607
849,1608
849,1609
849,1610
849,1611
849,1612
849,1613
849,1614
849,1615
849,1616
849,1617
849,1618
849,1619
849,1620
849,1621
849,1622
849,1623
849,1624
849,1625
849,1626
849,1627
849,1628
849,1629
849,1630
849,1631
849,1632
849,1633
849,1634
849,1635
849,1636
849,1637
849,1638
849,1639
849,1640
849,1641
849,1642
849,1643
849,1644
849,1645
849,1646
849,1647
849,1648
849,1649
849,1650
849,1651
849,1652
849,1653
849,1654
849,1655
849,1656
849,1657
849,1658
849,1659
849,1660
849,1661
849,1662
849,1663
849,1664
849,1665
849,1666
849,1667
849,1668
849,1669
849,1670
849,1671
849,1672
849,1673
849,1674
849,1675
849,1676
849,1677
849,1678
849,1679
849,1680
849,1681
849,1682
849,1683
849,1684
849,1685
849,1686
849,1687
849,1688
849,1689
849,1690
849,1691
849,1692
849,1693
849,1694
849,1695
849,1696
849,1697
849,1698
849,1699
849,1700
849,1701
849,1702
849,1703
849,1704
849,1705
849,1706
849,1707
849,1708
849,1709
849,1710
849,1711
849,1712
849,1713
849,1714
849,1715
849,1716
849,1717
849,1718
849,1719
849,1720
849,1721
849,1722
849,1723
849,1724
849,1725
849,1726
849,1727
849,1728
849,1729
849,1730
849,1731
849,1732
849,1733
849,1734
849,1735
849,1736
849,1737
849,1738
849,1739
849,1740
849,1741
849,1742
849,1743
849,1744
849,1745
849,1746
849,1747
849,1748
849,1749
849,1750
849,1751
849,1752
849,1753
849,1754
850,1603
850,1604
850,1605
850,1606
850,1607
850,1608
850,1609
850,1610
850,1611
850,1612
850,1613
850,1614
850,1615
850,1616
850,1617
850,1618
850,1619
850,1620
850,1621
850,1622
850,1623
850,1624
850,1625
850,1626
850,1627
850,1628
850,1629
850,1630
850,1631
850,1632
850,1633
850,1634
850,1635
850,1636
850,1637
850,1638
850,1639
850,1640
850,1641
850,1642
850,1643
850,1644
850,1645
850,1646
850,1647
850,1648
850,1649
850,1650
850,1651
850,1652
850,1653
850,1654
850,1655
850,1656
850,1657
850,1658
850,1659
850,1660
850,1661
850,1662
850,1663
850,1664
850,1665
850,1666
850,1667
850,1668
850,1669
850,1670
850,1671
850,1672
850,1673
850,1674
850,1675
850,1676
850,1677
850,1678
850,1679
850,1680
850,1681
850,1682
850,1683
850,1684
850,1685
850,1686
850,1687
850,1688
850,1689
850,1690
850,1691
850,1692
850,1693
850,1694
850,1695
850,1696
850,1697
850,1698
850,1699
850,1700
850,1701
850,1702
850,1703
850,1704
850,1705
850,1706
850,1707
850,1708
850,1709
850,1710
850,1711
850,1712
850,1713
850,1714
850,1715
850,1716
850,1717
850,1718
850,1719
850,1720
850,1721
850,1722
850,1723
850,1724
850,1725
850,1726
850,1727
850,1728
850,1729
850,1730
850,1731
850,1732
850,1733
850,1734
850,1735
850,1736
850,1737
850,1738
850,1739
850,1740
850,1741
850,1742
850,1743
850,1744
850,1745
850,1746
850,1747
850,1748
850,1749
850,1750
850,1751
850,1752
850,1753
850,1754
851,1603
851,1604
851,1605
851,1606
851,1607
851,1608
851,1609
851,1610
851,1611
851,1612
851,1613
851,1614
851,1615
851,1616
851,1617
851,1618
851,1619
851,1620
851,1621
851,1622
851,1623
851,1624
851,1625
851,1626
851,1627
851,1628
851,1629
851,1630
851,1631
851,1632
851,1633
851,1634
851,1635
851,1636
851,1637
851,1638
851,1639
851,1640
851,1641
851,1642
851,1643
851,1644
851,1645
851,1646
851,1647
851,1648
851,1649
851,1650
851,1651
851,1652
851,1653
851,1654
851,1655
851,1656
851,1657
851,1658
851,1659
851,1660
851,1661
851,1662
851,1663
851,1664
851,1665
851,1666
851,1667
851,1668
851,1669
851,1670
851,1671
851,1672
851,1673
851,1674
851,1675
851,1676
851,1677
851,1678
851,1679
851,1680
851,1681
851,1682
851,1683
851,1684
851,1685
851,1686
851,1687
851,1688
851,1689
851,1690
851,1691
851,1692
851,1693
851,1694
851,1695
851,1696
851,1697
851,1698
851,1699
851,1700
851,1701
851,1702
851,1703
851,1704
851,1705
851,1706
851,1707
851,1708
851,1709
851,1710
851,1711
851,1712
851,1713
851,1714
851,1715
851,1716
851,1717
851,1718
851,1719
851,1720
851,1721
851,1722
851,1723
851,1724
851,1725
851,1726
851,1727
851,1728
851,1729
851,1730
851,1731
851,1732
851,1733
851,1734
851,1735
851,1736
851,1737
851,1738
851,1739
851,1740
851,1741
851,1742
851,1743
851,1744
851,1745
851,1746
851,1747
851,1748
851,1749
851,1750
851,1751
851,1752
851,1753
851,1754
852,1603
852,1604
852,1605
852,1606
852,1607
852,1608
852,1609
852,1610
852,1611
852,1612
852,1613
852,1614
852,1615
852,1616
852,1617
852,1618
852,1619
852,1620
852,1621
852,1622
852,1623
852,1624
852,1625
852,1626
852,1627
852,1628
852,1629
852,1630
852,1631
852,1632
852,1633
852,1634
852,1635
852,1636
852,1637
852,1638
852,1639
852,1640
852,1641
852,1642
852,1643
852,1644
852,1645
852,1646
852,1647
852,1648
852,1649
852,1650
852,1651
852,1652
852,1653
852,1654
852,1655
852,1656
852,1657
852,1658
852,1659
852,1660
852,1661
852,1662
852,1663
852,1664
852,1665
852,1666
852,1667
852,1668
852,1669
852,1670
852,1671
852,1672
852,1673
852,1674
852,1675
852,1676
852,1677
852,1678
852,1679
852,1680
852,1681
852,1682
852,1683
852,1684
852,1685
852,1686
852,1687
852,1688
852,1689
852,1690
852,1691
852,1692
852,1693
852,1694
852,1695
852,1696
852,1697
852,1698
852,1699
852,1700
852,1701
852,1702
852,1703
852,1704
852,1705
852,1706
852,1707
852,1708
852,1709
852,1710
852,1711
852,1712
852,1713
852,1714
852,1715
852,1716
852,1717
852,1718
852,1719
852,1720
852,1721
852,1722
852,1723
852,1724
852,1725
852,1726
852,1727
852,1728
852,1729
852,1730
852,1731
852,1732
852,1733
852,1734
852,1735
852,1736
852,1737
852,1738
852,1739
852,1740
852,1741
852,1742
852,1743
852,1744
852,1745
852,1746
852,1747
852,1748
852,1749
852,1750
852,1751
852,1752
852,1753
852,1754
853,1603
853,1604
853,1605
853,1606
853,1607
853,1608
853,1609
853,1610
853,1611
853,1612
853,1613
853,1614
853,1615
853,1616
853,1617
853,1618
853,1619
853,1620
853,1621
853,1622
853,1623
853,1624
853,1625
853,1626
853,1627
853,1628
853,1629
853,1630
853,1631
853,1632
853,1633
853,1634
853,1635
853,1636
853,1637
853,1638
853,1639
853,1640
853,1641
853,1642
853,1643
853,1644
853,1645
853,1646
853,1647
853,1648
853,1649
853,1650
853,1651
853,1652
853,1653
853,1654
853,1655
853,1656
853,1657
853,1658
853,1659
853,1660
853,1661
853,1662
853,1663
853,1664
853,1665
853,1666
853,1667
853,1668
853,1669
853,1670
853,1671
853,1672
853,1673
853,1674
853,1675
853,1676
853,1677
853,1678
853,1679
853,1680
853,1681
853,1682
853,1683
853,1684
853,1685
853,1686
853,1687
853,1688
853,1689
853,1690
853,1691
853,1692
853,1693
853,1694
853,1695
853,1696
853,1697
853,1698
853,1699
853,1700
853,1701
853,1702
853,1703
853,1704
853,1705
853,1706
853,1707
853,1708
853,1709
853,1710
853,1711
853,1712
853,1713
853,1714
853,1715
853,1716
853,1717
853,1718
853,1719
853,1720
853,1721
853,1722
853,1723
853,1724
853,1725
853,1726
853,1727
853,1728
853,1729
853,1730
853,1731
853,1732
853,1733
853,1734
853,1735
853,1736
853,1737
853,1738
853,1739
853,1740
853,1741
853,1742
853,1743
853,1744
853,1745
853,1746
853,1747
853,1748
853,1749
853,1750
853,1751
853,1752
853,1753
853,1754
854,1603
854,1604
854,1605
854,1606
854,1607
854,1608
854,1609
854,1610
854,1611
854,1612
854,1613
854,1614
854,1615
854,1616
854,1617
854,1618
854,1619
854,1620
854,1621
854,1622
854,1623
854,1624
854,1625
854,1626
854,1627
854,1628
854,1629
854,1630
854,1631
854,1632
854,1633
854,1634
854,1635
854,1636
854,1637
854,1638
854,1639
854,1640
854,1641
854,1642
854,1643
854,1644
854,1645
854,1646
854,1647
854,1648
854,1649
854,1650
854,1651
854,1652
854,1653
854,1654
854,1655
854,1656
854,1657
854,1658
854,1659
854,1660
854,1661
854,1662
854,1663
854,1664
854,1665
854,1666
854,1667
854,1668
854,1669
854,1670
854,1671
854,1672
854,1673
854,1674
854,1675
854,1676
854,1677
854,1678
854,1679
854,1680
854,1681
854,1682
854,1683
854,1684
854,1685
854,1686
854,1687
854,1688
854,1689
854,1690
854,1691
854,1692
854,1693
854,1694
854,1695
854,1696
854,1697
854,1698
854,1699
854,1700
854,1701
854,1702
854,1703
854,1704
854,1705
854,1706
854,1707
854,1708
854,1709
854,1710
854,1711
854,1712
854,1713
854,1714
854,1715
854,1716
854,1717
854,1718
854,1719
854,1720
854,1721
854,1722
854,1723
854,1724
854,1725
854,1726
854,1727
854,1728
854,1729
854,1730
854,1731
854,1732
854,1733
854,1734
854,1735
854,1736
854,1737
854,1738
854,1739
854,1740
854,1741
854,1742
854,1743
854,1744
854,1745
854,1746
854,1747
854,1748
854,1749
854,1750
854,1751
854,1752
854,1753
854,1754
855,1603
855,1604
855,1605
855,1606
855,1607
855,1608
855,1609
855,1610
855,1611
855,1612
855,1613
855,1614
855,1615
855,1616
855,1617
855,1618
855,1619
855,1620
855,1621
855,1622
855,1623
855,1624
855,1625
855,1626
855,1627
855,1628
855,1629
855,1630
855,1631
855,1632
855,1633
855,1634
855,1635
855,1636
855,1637
855,1638
855,1639
855,1640
855,1641
855,1642
855,1643
855,1644
855,1645
855,1646
855,1647
855,1648
855,1649
855,1650
855,1651
855,1652
855,1653
855,1654
855,1655
855,1656
855,1657
855,1658
855,1659
855,1660
855,1661
855,1662
855,1663
855,1664
855,1665
855,1666
855,1667
855,1668
855,1669
855,1670
855,1671
855,1672
855,1673
855,1674
855,1675
855,1676
855,1677
855,1678
855,1679
855,1680
855,1681
855,1682
855,1683
855,1684
855,1685
855,1686
855,1687
855,1688
855,1689
855,1690
855,1691
855,1692
855,1693
855,1694
855,1695
855,1696
855,1697
855,1698
855,1699
855,1700
855,1701
855,1702
855,1703
855,1704
855,1705
855,1706
855,1707
855,1708
855,1709
855,1710
855,1711
855,1712
855,1713
855,1714
855,1715
855,1716
855,1717
855,1718
855,1719
855,1720
855,1721
855,1722
855,1723
855,1724
855,1725
855,1726
855,1727
855,1728
855,1729
855,1730
855,1731
855,1732
855,1733
855,1734
855,1735
855,1736
855,1737
855,1738
855,1739
855,1740
855,1741
855,1742
855,1743
855,1744
855,1745
855,1746
855,1747
855,1748
855,1749
855,1750
855,1751
855,1752
855,1753
855,1754
856,1603
856,1604
856,1605
856,1606
856,1607
856,1608
856,1609
856,1610
856,1611
856,1612
856,1613
856,1614
856,1615
856,1616
856,1617
856,1618
856,1619
856,1620
856,1621
856,1622
856,1623
856,1624
856,1625
856,1626
856,1627
856,1628
856,1629
856,1630
856,1631
856,1632
856,1633
856,1634
856,1635
856,1636
856,1637
856,1638
856,1639
856,1640
856,1641
856,1642
856,1643
856,1644
856,1645
856,1646
856,1647
856,1648
856,1649
856,1650
856,1651
856,1652
856,1653
856,1654
856,1655
856,1656
856,1657
856,1658
856,1659
856,1660
856,1661
856,1662
856,1663
856,1664
856,1665
856,1666
856,1667
856,1668
856,1669
856,1670
856,1671
856,1672
856,1673
856,1674
856,1675
856,1676
856,1677
856,1678
856,1679
856,1680
856,1681
856,1682
856,1683
856,1684
856,1685
856,1686
856,1687
856,1688
856,1689
856,1690
856,1691
856,1692
856,1693
856,1694
856,1695
856,1696
856,1697
856,1698
856,1699
856,1700
856,1701
856,1702
856,1703
856,1704
856,1705
856,1706
856,1707
856,1708
856,1709
856,1710
856,1711
856,1712
856,1713
856,1714
856,1715
856,1716
856,1717
856,1718
856,1719
856,1720
856,1721
856,1722
856,1723
856,1724
856,1725
856,1726
856,1727
856,1728
856,1729
856,1730
856,1731
856,1732
856,1733
856,1734
856,1735
856,1736
856,1737
856,1738
856,1739
856,1740
856,1741
856,1742
856,1743
856,1744
856,1745
856,1746
856,1747
856,1748
856,1749
856,1750
856,1751
856,1752
856,1753
856,1754
857,1603
857,1604
857,1605
857,1606
857,1607
857,1608
857,1609
857,1610
857,1611
857,1612
857,1613
857,1614
857,1615
857,1616
857,1617
857,1618
857,1619
857,1620
857,1621
857,1622
857,1623
857,1624
857,1625
857,1626
857,1627
857,1628
857,1629
857,1630
857,1631
857,1632
857,1633
857,1634
857,1635
857,1636
857,1637
857,1638
857,1639
857,1640
857,1641
857,1642
857,1643
857,1644
857,1645
857,1646
857,1647
857,1648
857,1649
857,1650
857,1651
857,1652
857,1653
857,1654
857,1655
857,1656
857,1657
857,1658
857,1659
857,1660
857,1661
857,1662
857,1663
857,1664
857,1665
857,1666
857,1667
857,1668
857,1669
857,1670
857,1671
857,1672
857,1673
857,1674
857,1675
857,1676
857,1677
857,1678
857,1679
857,1680
857,1681
857,1682
857,1683
857,1684
857,1685
857,1686
857,1687
857,1688
857,1689
857,1690
857,1691
857,1692
857,1693
857,1694
857,1695
857,1696
857,1697
857,1698
857,1699
857,1700
857,1701
857,1702
857,1703
857,1704
857,1705
857,1706
857,1707
857,1708
857,1709
857,1710
857,1711
857,1712
857,1713
857,1714
857,1715
857,1716
857,1717
857,1718
857,1719
857,1720
857,1721
857,1722
857,1723
857,1724
857,1725
857,1726
857,1727
857,1728
857,1729
857,1730
857,1731
857,1732
857,1733
857,1734
857,1735
857,1736
857,1737
857,1738
857,1739
857,1740
857,1741
857,1742
857,1743
857,1744
857,1745
857,1746
857,1747
857,1748
857,1749
857,1750
857,1751
857,1752
857,1753
857,1754
858,1603
858,1604
858,1605
858,1606
858,1607
858,1608
858,1609
858,1610
858,1611
858,1612
858,1613
858,1614
858,1615
858,1616
858,1617
858,1618
858,1619
858,1620
858,1621
858,1622
858,1623
858,1624
858,1625
858,1626
858,1627
858,1628
858,1629
858,1630
858,1631
858,1632
858,1633
858,1634
858,1635
858,1636
858,1637
858,1638
858,1639
858,1640
858,1641
858,1642
858,1643
858,1644
858,1645
858,1646
858,1647
858,1648
858,1649
858,1650
858,1651
858,1652
858,1653
858,1654
858,1655
858,1656
858,1657
858,1658
858,1659
858,1660
858,1661
858,1662
858,1663
858,1664
858,1665
858,1666
858,1667
858,1668
858,1669
858,1670
858,1671
858,1672
858,1673
858,1674
858,1675
858,1676
858,1677
858,1678
858,1679
858,1680
858,1681
858,1682
858,1683
858,1684
858,1685
858,1686
858,1687
858,1688
858,1689
858,1690
858,1691
858,1692
858,1693
858,1694
858,1695
858,1696
858,1697
858,1698
858,1699
858,1700
858,1701
858,1702
858,1703
858,1704
858,1705
858,1706
858,1707
858,1708
858,1709
858,1710
858,1711
858,1712
858,1713
858,1714
858,1715
858,1716
858,1717
858,1718
858,1719
858,1720
858,1721
858,1722
858,1723
858,1724
858,1725
858,1726
858,1727
858,1728
858,1729
858,1730
858,1731
858,1732
858,1733
858,1734
858,1735
858,1736
858,1737
858,1738
858,1739
858,1740
858,1741
858,1742
858,1743
858,1744
858,1745
858,1746
858,1747
858,1748
858,1749
858,1750
858,1751
858,1752
858,1753
858,1754
859,1603
859,1604
859,1605
859,1606
859,1607
859,1608
859,1609
859,1610
859,1611
859,1612
859,1613
859,1614
859,1615
859,1616
859,1617
859,1618
859,1619
859,1620
859,1621
859,1622
859,1623
859,1624
859,1625
859,1626
859,1627
859,1628
859,1629
859,1630
859,1631
859,1632
859,1633
859,1634
859,1635
859,1636
859,1637
859,1638
859,1639
859,1640
859,1641
859,1642
859,1643
859,1644
859,1645
859,1646
859,1647
859,1648
859,1649
859,1650
859,1651
859,1652
859,1653
859,1654
859,1655
859,1656
859,1657
859,1658
859,1659
859,1660
859,1661
859,1662
859,1663
859,1664
859,1665
859,1666
859,1667
859,1668
859,1669
859,1670
859,1671
859,1672
859,1673
859,1674
859,1675
859,1676
859,1677
859,1678
859,1679
859,1680
859,1681
859,1682
859,1683
859,1684
859,1685
859,1686
859,1687
859,1688
859,1689
859,1690
859,1691
859,1692
859,1693
859,1694
859,1695
859,1696
859,1697
859,1698
859,1699
859,1700
859,1701
859,1702
859,1703
859,1704
859,1705
859,1706
859,1707
859,1708
859,1709
859,1710
859,1711
859,1712
859,1713
859,1714
859,1715
859,1716
859,1717
859,1718
859,1719
859,1720
859,1721
859,1722
859,1723
859,1724
859,1725
859,1726
859,1727
859,1728
859,1729
859,1730
859,1731
859,1732
859,1733
859,1734
859,1735
859,1736
859,1737
859,1738
859,1739
859,1740
859,1741
859,1742
859,1743
859,1744
859,1745
859,1746
859,1747
859,1748
859,1749
859,1750
859,1751
859,1752
859,1753
859,1754
860,1603
860,1604
860,1605
860,1606
860,1607
860,1608
860,1609
860,1610
860,1611
860,1612
860,1613
860,1614
860,1615
860,1616
860,1617
860,1618
860,1619
860,1620
860,1621
860,1622
860,1623
860,1624
860,1625
860,1626
860,1627
860,1628
860,1629
860,1630
860,1631
860,1632
860,1633
860,1634
860,1635
860,1636
860,1637
860,1638
860,1639
860,1640
860,1641
860,1642
860,1643
860,1644
860,1645
860,1646
860,1647
860,1648
860,1649
860,1650
860,1651
860,1652
860,1653
860,1654
860,1655
860,1656
860,1657
860,1658
860,1659
860,1660
860,1661
860,1662
860,1663
860,1664
860,1665
860,1666
860,1667
860,1668
860,1669
860,1670
860,1671
860,1672
860,1673
860,1674
860,1675
860,1676
860,1677
860,1678
860,1679
860,1680
860,1681
860,1682
860,1683
860,1684
860,1685
860,1686
860,1687
860,1688
860,1689
860,1690
860,1691
860,1692
860,1693
860,1694
860,1695
860,1696
860,1697
860,1698
860,1699
860,1700
860,1701
860,1702
860,1703
860,1704
860,1705
860,1706
860,1707
860,1708
860,1709
860,1710
860,1711
860,1712
860,1713
860,1714
860,1715
860,1716
860,1717
860,1718
860,1719
860,1720
860,1721
860,1722
860,1723
860,1724
860,1725
860,1726
860,1727
860,1728
860,1729
860,1730
860,1731
860,1732
860,1733
860,1734
860,1735
860,1736
860,1737
860,1738
860,1739
860,1740
860,1741
860,1742
860,1743
860,1744
860,1745
860,1746
860,1747
860,1748
860,1749
860,1750
860,1751
860,1752
860,1753
860,1754
861,1603
861,1604
861,1605
861,1606
861,1607
861,1608
861,1609
861,1610
861,1611
861,1612
861,1613
861,1614
861,1615
861,1616
861,1617
861,1618
861,1619
861,1620
861,1621
861,1622
861,1623
861,1624
861,1625
861,1626
861,1627
861,1628
861,1629
861,1630
861,1631
861,1632
861,1633
861,1634
861,1635
861,1636
861,1637
861,1638
861,1639
861,1640
